钢筋直径：9-250 曲线表
4.7,4662,4918,5241,5561,5878,6180,6529,6875,7236,7606,7985,8348,8708,9077,9451,9790,10133,10458,10780,11093,11382,11634,11890,12112,12321,12491,12637,12752,12830,12879,12903,12899,12859,12786,12682,12546,12388,12194,11960,11728,11470,11182,10900,10597,10257,9915,9523,9180,8840,8480,8107,7735,7368,6983,6597,6270,5971,5687,5400,5127,4820
6.0,4138,4358,4628,4896,5163,5421,5707,5995,6289,6594,6905,7203,7495,7797,8097,8379,8657,8929,9192,9448,9681,9888,10094,10271,10438,10576,10691,10784,10848,10888,10907,10902,10871,10814,10732,10623,10495,10336,10150,9963,9758,9528,9301,9050,8777,8499,8187,7903,7626,7320,7018,6715,6412,6087,5758,5489,5244,5009,4770,4534,4274
7.0,3745,3939,4169,4399,4628,4854,5094,5339,5582,5840,6100,6351,6592,6845,7090,7330,7560,7793,8011,8225,8417,8590,8760,8905,9041,9155,9247,9324,9377,9411,9426,9421,9396,9350,9285,9196,9090,8957,8807,8653,8487,8299,8112,7900,7675,7446,7192,6952,6721,6455,6206,5953,5699,5419,5132,4905,4700,4502,4298,4090,3865
8.0,3370,3538,3731,3925,4119,4313,4510,4714,4912,5125,5337,5544,5739,5946,6140,6341,6527,6722,6900,7074,7227,7370,7505,7620,7727,7819,7891,7953,7996,8024,8035,8031,8012,7976,7926,7855,7770,7660,7543,7419,7289,7140,6990,6816,6636,6451,6251,6052,5864,5637,5435,5231,5021,4784,4538,4350,4183,4018,3847,3666,3474
9.0,3021,3165,3324,3484,3646,3810,3969,4137,4294,4467,4636,4804,4957,5123,5273,5438,5585,5745,5886,6025,6144,6259,6364,6452,6535,6607,6661,6709,6744,6766,6775,6771,6756,6729,6692,6638,6571,6483,6395,6298,6198,6084,5966,5825,5685,5540,5387,5226,5075,4884,4725,4563,4394,4196,3989,3836,3702,3567,3426,3270,3109
10.0,2704,2826,2956,3087,3220,3358,3483,3619,3743,3881,4015,4149,4268,4399,4514,4646,4761,4891,5001,5109,5200,5290,5370,5437,5499,5554,5595,5632,5659,5677,5684,5680,5669,5650,5623,5582,5530,5462,5396,5321,5246,5159,5069,4957,4850,4738,4624,4495,4377,4218,4094,3967,3833,3672,3499,3376,3269,3159,3043,2911,2777
10.1,2675,2795,2922,3050,3181,3316,3439,3572,3693,3828,3959,4089,4206,4333,4445,4575,4687,4814,4921,5026,5115,5203,5281,5346,5406,5460,5499,5535,5562,5579,5586,5582,5572,5553,5527,5487,5437,5370,5306,5233,5160,5076,4988,4879,4774,4665,4555,4429,4313,4157,4036,3913,3782,3624,3454,3334,3229,3122,3008,2878,2747
11.0,2427,2529,2635,2740,2850,2964,3065,3174,3273,3383,3489,3595,3690,3792,3881,3988,4078,4182,4267,4350,4420,4491,4552,4603,4649,4692,4722,4750,4773,4787,4793,4789,4782,4767,4748,4717,4677,4624,4574,4516,4458,4392,4322,4235,4151,4065,3981,3878,3784,3653,3555,3457,3351,3222,3079,2980,2893,2804,2707,2596,2486
12.0,2187,2273,2359,2444,2535,2628,2710,2798,2880,2968,3053,3138,3215,3295,3367,3453,3525,3608,3674,3738,3793,3848,3896,3935,3971,4005,4028,4050,4069,4080,4086,4083,4077,4066,4051,4027,3996,3955,3916,3869,3822,3771,3715,3647,3581,3515,3450,3369,3292,3185,3105,3029,2945,2842,2725,2644,2572,2498,2416,2324,2234
13.0,1982,2053,2124,2192,2268,2343,2411,2483,2553,2624,2694,2763,2828,2893,2953,3023,3082,3148,3200,3250,3294,3337,3376,3407,3436,3463,3483,3501,3516,3526,3532,3529,3525,3515,3503,3484,3459,3427,3395,3356,3315,3274,3227,3175,3120,3068,3015,2951,2887,2800,2733,2673,2604,2525,2430,2362,2301,2238,2167,2091,2018
14.0,1806,1866,1925,1980,2043,2105,2163,2222,2283,2341,2400,2457,2514,2567,2620,2677,2728,2780,2822,2862,2898,2933,2965,2991,3016,3038,3056,3071,3084,3093,3098,3096,3093,3084,3073,3057,3036,3011,2983,2949,2912,2877,2837,2796,2750,2707,2663,2611,2556,2486,2427,2378,2322,2261,2185,2126,2073,2018,1955,1894,1834
15.0,1658,1708,1757,1803,1856,1906,1957,2006,2060,2109,2159,2207,2258,2303,2351,2398,2442,2484,2518,2550,2582,2610,2637,2660,2682,2701,2717,2730,2741,2749,2755,2753,2750,2742,2731,2718,2700,2680,2654,2624,2589,2559,2524,2492,2451,2415,2376,2334,2286,2229,2176,2136,2088,2042,1981,1930,1882,1834,1778,1728,1680
