钢筋直径：9-450 曲线表
6.0,2209,2318,2418,2523,2624,2735,2834,2937,3052,3164,3273,3391,3507,3627,3734,3845,3951,4051,4133,4215,4289,4365,4419,4474,4518,4565,4594,4622,4643,4657,4664,4662,4649,4629,4601,4561,4511,4466,4407,4348,4275,4203,4128,4034,3944,3852,3748,3641,3534,3429,3321,3213,3105,3010,2901,2795,2687,2585,2484,2378,2287
7.0,2209,2318,2418,2523,2624,2735,2834,2937,3052,3164,3273,3391,3507,3627,3734,3845,3951,4051,4133,4215,4289,4365,4419,4474,4518,4565,4594,4622,4643,4657,4664,4662,4649,4629,4601,4561,4511,4466,4407,4348,4275,4203,4128,4034,3944,3852,3748,3641,3534,3429,3321,3213,3105,3010,2901,2795,2687,2585,2484,2378,2287
8.0,2209,2318,2418,2523,2624,2735,2834,2937,3052,3164,3273,3391,3507,3627,3734,3845,3951,4051,4133,4215,4289,4365,4419,4474,4518,4565,4594,4622,4643,4657,4664,4662,4649,4629,4601,4561,4511,4466,4407,4348,4275,4203,4128,4034,3944,3852,3748,3641,3534,3429,3321,3213,3105,3010,2901,2795,2687,2585,2484,2378,2287
9.0,2209,2318,2418,2523,2624,2735,2834,2937,3052,3164,3273,3391,3507,3627,3734,3845,3951,4051,4133,4215,4289,4365,4419,4474,4518,4565,4594,4622,4643,4657,4664,4662,4649,4629,4601,4561,4511,4466,4407,4348,4275,4203,4128,4034,3944,3852,3748,3641,3534,3429,3321,3213,3105,3010,2901,2795,2687,2585,2484,2378,2287
9.3,2209,2318,2418,2523,2624,2735,2834,2937,3052,3164,3273,3391,3507,3627,3734,3845,3951,4051,4133,4215,4289,4365,4419,4474,4518,4565,4594,4622,4643,4657,4664,4662,4649,4629,4601,4561,4511,4466,4407,4348,4275,4203,4128,4034,3944,3852,3748,3641,3534,3429,3321,3213,3105,3010,2901,2795,2687,2585,2484,2378,2287
10.0,2068,2166,2258,2356,2452,2554,2644,2739,2845,2947,3046,3152,3257,3365,3462,3563,3658,3748,3823,3896,3964,4033,4082,4133,4173,4216,4242,4269,4288,4301,4307,4305,4293,4275,4250,4214,4169,4128,4074,4021,3954,3889,3820,3735,3654,3570,3476,3379,3281,3186,3086,2989,2891,2803,2703,2606,2507,2413,2320,2221,2136
11.0,1870,1954,2035,2122,2210,2299,2378,2462,2555,2643,2728,2817,2905,2997,3081,3167,3247,3323,3388,3450,3509,3567,3611,3654,3690,3726,3750,3774,3791,3802,3807,3806,3795,3780,3757,3728,3689,3653,3607,3562,3505,3448,3388,3317,3247,3174,3095,3011,2927,2844,2758,2674,2590,2513,2425,2341,2254,2172,2089,2002,1926
12.0,1680,1750,1820,1898,1978,2055,2123,2196,2276,2350,2423,2495,2569,2645,2716,2788,2853,2917,2972,3023,3073,3122,3159,3196,3228,3258,3278,3301,3316,3324,3329,3328,3318,3306,3287,3263,3230,3200,3161,3123,3075,3027,2975,2916,2858,2796,2730,2659,2587,2517,2443,2373,2302,2235,2159,2087,2012,1942,1869,1792,1724
13.0,1504,1561,1620,1689,1762,1827,1885,1947,2016,2078,2138,2196,2256,2317,2376,2435,2488,2540,2586,2627,2669,2710,2741,2772,2800,2824,2842,2862,2875,2882,2886,2884,2877,2866,2850,2832,2804,2780,2747,2716,2676,2636,2592,2545,2496,2445,2391,2333,2272,2214,2151,2093,2034,1976,1911,1851,1787,1728,1664,1597,1537
14.0,1344,1391,1441,1500,1566,1621,1670,1723,1780,1831,1881,1927,1975,2024,2072,2120,2162,2203,2241,2274,2309,2342,2368,2394,2418,2437,2452,2470,2481,2487,2490,2489,2483,2474,2461,2447,2425,2404,2378,2353,2320,2287,2250,2213,2174,2131,2088,2040,1989,1942,1889,1842,1794,1744,1689,1639,1585,1535,1481,1422,1370
