钢筋直径：14-450 曲线表
6.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
7.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
8.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
9.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
10.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
11.0,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
11.2,3119,3244,3358,3487,3623,3739,3871,3987,4108,4233,4345,4449,4574,4683,4785,4893,4987,5078,5168,5242,5317,5383,5451,5504,5550,5588,5626,5651,5671,5684,5688,5682,5671,5653,5623,5587,5537,5488,5422,5358,5286,5200,5118,5029,4929,4837,4735,4623,4507,4387,4272,4153,4034,3909,3790,3661,3547,3428,3311,3206,3069
12.0,2905,3016,3121,3237,3358,3462,3580,3685,3794,3907,4010,4106,4217,4315,4409,4505,4590,4671,4752,4819,4886,4945,5006,5053,5095,5129,5163,5186,5204,5215,5219,5214,5204,5187,5161,5129,5085,5042,4984,4927,4862,4785,4711,4632,4543,4459,4368,4267,4163,4056,3953,3847,3738,3626,3518,3403,3298,3189,3083,2986,2863
13.0,2643,2737,2831,2930,3034,3123,3224,3315,3410,3507,3599,3685,3780,3865,3948,4030,4104,4173,4243,4301,4358,4409,4461,4502,4538,4567,4597,4617,4632,4642,4646,4641,4633,4617,4595,4569,4533,4496,4448,4398,4342,4277,4213,4146,4069,3996,3918,3832,3742,3651,3561,3471,3376,3279,3185,3086,2992,2896,2804,2716,2610
14.0,2392,2470,2552,2636,2723,2799,2884,2961,3043,3126,3206,3283,3362,3435,3508,3576,3639,3698,3757,3807,3855,3899,3941,3977,4006,4031,4058,4075,4087,4096,4099,4095,4089,4074,4056,4035,4006,3975,3936,3894,3846,3791,3737,3681,3617,3553,3489,3415,3339,3263,3187,3111,3028,2946,2865,2782,2699,2614,2536,2457,2367
