钢筋直径：10-350 曲线表
6.0,4213,4451,4741,4971,5205,5442,5643,5880,6127,6393,6669,6950,7233,7494,7722,7945,8146,8372,8572,8784,8954,9137,9317,9462,9597,9710,9804,9877,9930,9961,9976,9966,9930,9880,9814,9725,9611,9476,9312,9164,8986,8815,8624,8422,8201,7972,7723,7508,7253,7015,6747,6478,6216,5953,5702,5435,5201,4969,4769,4566,4349
7.0,4213,4451,4741,4971,5205,5442,5643,5880,6127,6393,6669,6950,7233,7494,7722,7945,8146,8372,8572,8784,8954,9137,9317,9462,9597,9710,9804,9877,9930,9961,9976,9966,9930,9880,9814,9725,9611,9476,9312,9164,8986,8815,8624,8422,8201,7972,7723,7508,7253,7015,6747,6478,6216,5953,5702,5435,5201,4969,4769,4566,4349
8.0,3697,3892,4121,4314,4508,4710,4888,5086,5295,5516,5741,5970,6198,6408,6602,6788,6957,7140,7305,7478,7620,7768,7909,8024,8131,8221,8294,8354,8395,8419,8430,8420,8390,8349,8292,8219,8126,8016,7887,7764,7619,7476,7316,7146,6964,6777,6577,6397,6189,5988,5771,5551,5338,5114,4906,4687,4486,4290,4114,3941,3760
9.0,3222,3377,3552,3709,3866,4034,4190,4352,4525,4703,4882,5063,5240,5401,5563,5715,5854,5997,6130,6266,6381,6497,6602,6690,6771,6840,6894,6941,6971,6989,6996,6987,6963,6929,6882,6823,6749,6664,6566,6466,6353,6235,6105,5966,5820,5673,5517,5371,5206,5040,4870,4694,4528,4341,4172,3998,3830,3667,3514,3370,3222
10.0,2829,2951,3080,3207,3333,3471,3606,3737,3878,4019,4157,4298,4432,4554,4686,4808,4921,5031,5135,5240,5332,5420,5496,5562,5622,5672,5712,5747,5769,5782,5786,5779,5759,5732,5694,5647,5590,5525,5454,5374,5286,5192,5088,4976,4861,4748,4629,4513,4384,4249,4118,3979,3851,3698,3563,3429,3289,3156,3025,2905,2786
10.3,2734,2847,2965,3085,3203,3333,3462,3585,3717,3849,3977,4107,4231,4343,4467,4582,4688,4789,4886,4983,5069,5150,5219,5279,5334,5380,5416,5449,5469,5481,5484,5477,5459,5434,5398,5354,5301,5241,5177,5102,5021,4933,4835,4730,4624,4519,4410,4301,4181,4054,3933,3803,3685,3541,3415,3290,3158,3033,2908,2795,2683
11.0,2554,2651,2749,2854,2957,3071,3186,3293,3407,3521,3629,3739,3843,3936,4043,4144,4235,4320,4402,4483,4557,4625,4680,4731,4776,4814,4844,4872,4888,4898,4901,4895,4879,4858,4827,4789,4744,4694,4643,4578,4510,4434,4350,4259,4170,4081,3990,3897,3794,3684,3580,3468,3369,3243,3135,3030,2914,2806,2694,2595,2497
12.0,2385,2467,2547,2637,2723,2819,2916,3006,3100,3193,3280,3370,3455,3532,3618,3703,3778,3846,3912,3977,4037,4093,4135,4177,4214,4244,4269,4292,4306,4314,4317,4313,4300,4283,4258,4226,4191,4150,4110,4057,4001,3940,3870,3796,3725,3654,3580,3504,3419,3327,3240,3144,3063,2959,2870,2786,2690,2601,2506,2422,2339
13.0,2282,2356,2427,2505,2580,2662,2743,2822,2900,2979,3052,3129,3203,3269,3339,3413,3476,3533,3588,3643,3693,3740,3776,3814,3846,3873,3895,3915,3928,3935,3940,3937,3927,3912,3892,3864,3835,3801,3768,3723,3674,3624,3565,3503,3445,3385,3323,3258,3184,3107,3029,2943,2873,2786,2711,2641,2562,2486,2406,2334,2262
14.0,2206,2273,2340,2410,2478,2548,2615,2685,2751,2820,2884,2953,3019,3080,3136,3203,3256,3306,3353,3400,3443,3485,3517,3554,3583,3607,3629,3647,3659,3667,3672,3671,3662,3650,3633,3608,3584,3554,3525,3486,3442,3399,3349,3295,3247,3195,3140,3085,3018,2952,2879,2799,2737,2663,2598,2538,2472,2408,2340,2278,2213
14.6,2157,2221,2285,2351,2414,2479,2539,2604,2664,2728,2788,2852,2914,2972,3022,3084,3133,3180,3223,3266,3305,3345,3375,3411,3439,3462,3483,3500,3512,3519,3525,3524,3516,3505,3490,3467,3445,3417,3389,3353,3312,3273,3227,3178,3134,3086,3034,2984,2922,2861,2791,2715,2656,2589,2529,2473,2414,2356,2295,2237,2176
15.0,2117,2179,2241,2303,2364,2425,2481,2543,2599,2660,2717,2778,2837,2893,2940,2998,3045,3090,3130,3171,3208,3246,3275,3310,3336,3359,3379,3395,3407,3414,3420,3419,3411,3401,3387,3365,3345,3318,3291,3257,3218,3181,3138,3091,3050,3005,2955,2908,2849,2792,2724,2650,2594,2531,2474,2421,2366,2312,2255,2199,2141
16.0,1997,2052,2108,2163,2216,2268,2315,2369,2418,2472,2522,2576,2627,2676,2715,2766,2807,2846,2881,2916,2948,2981,3007,3039,3062,3082,3100,3114,3125,3130,3136,3135,3128,3120,3108,3090,3072,3048,3024,2994,2960,2928,2890,2851,2816,2776,2732,2693,2642,2593,2532,2466,2415,2361,2311,2265,2219,2173,2125,2076,2026
17.0,1857,1906,1953,2001,2046,2091,2131,2178,2220,2267,2312,2358,2401,2443,2477,2519,2555,2589,2619,2650,2677,2704,2728,2755,2774,2792,2806,2818,2827,2831,2836,2835,2829,2822,2811,2797,2781,2761,2740,2714,2684,2656,2624,2591,2560,2526,2489,2456,2414,2372,2319,2261,2215,2168,2125,2084,2046,2007,1967,1923,1881
