钢筋直径：14-250 曲线表
6.0,6246,6578,6894,7286,7625,7988,8352,8733,9071,9446,9840,10270,10693,11074,11421,11783,12112,12466,12798,13131,13432,13712,13948,14169,14367,14538,14690,14809,14888,14946,14966,14956,14910,14834,14743,14611,14457,14261,14041,13735,13467,13159,12846,12542,12207,11816,11440,11045,10696,10316,9953,9553,9156,8765,8417,8057,7678,7316,6976,6634,6315
6.3,6246,6578,6894,7286,7625,7988,8352,8733,9071,9446,9840,10270,10693,11074,11421,11783,12112,12466,12798,13131,13432,13712,13948,14169,14367,14538,14690,14809,14888,14946,14966,14956,14910,14834,14743,14611,14457,14261,14041,13735,13467,13159,12846,12542,12207,11816,11440,11045,10696,10316,9953,9553,9156,8765,8417,8057,7678,7316,6976,6634,6315
7.0,5889,6190,6481,6833,7143,7470,7799,8140,8449,8787,9146,9532,9911,10251,10567,10888,11190,11505,11801,12092,12358,12605,12819,13015,13192,13343,13478,13583,13655,13705,13723,13714,13673,13604,13520,13400,13262,13088,12895,12625,12388,12113,11833,11556,11254,10904,10572,10223,9907,9561,9232,8875,8519,8165,7850,7522,7182,6856,6547,6233,5931
8.0,5386,5644,5899,6195,6465,6741,7022,7308,7576,7861,8173,8497,8814,9098,9369,9634,9898,10159,10405,10637,10854,11055,11238,11399,11546,11670,11782,11868,11930,11970,11984,11976,11943,11884,11809,11706,11590,11447,11290,11070,10878,10648,10415,10175,9921,9628,9356,9071,8801,8503,8221,7923,7625,7324,7055,6772,6486,6209,5944,5668,5391
9.0,4900,5117,5338,5582,5814,6042,6276,6511,6740,6976,7242,7508,7766,7997,8225,8438,8666,8875,9075,9253,9425,9583,9737,9865,9984,10082,10173,10240,10293,10323,10334,10327,10301,10252,10186,10099,10004,9889,9767,9594,9443,9256,9067,8862,8652,8413,8198,7972,7746,7493,7257,7015,6770,6519,6294,6054,5819,5587,5364,5126,4874
10.0,4441,4621,4810,5007,5203,5389,5581,5770,5963,6154,6377,6590,6796,6980,7170,7336,7529,7693,7851,7982,8114,8234,8361,8460,8554,8629,8701,8752,8796,8817,8826,8819,8799,8759,8702,8630,8554,8465,8374,8242,8127,7979,7830,7658,7488,7297,7131,6958,6773,6561,6366,6174,5979,5773,5587,5386,5196,5006,4821,4618,4391
11.0,4018,4166,4327,4484,4648,4799,4955,5105,5265,5420,5604,5772,5934,6078,6234,6362,6523,6649,6772,6865,6964,7053,7157,7233,7305,7361,7416,7455,7490,7505,7511,7506,7491,7459,7410,7352,7292,7224,7157,7060,6975,6860,6745,6602,6466,6316,6191,6060,5910,5735,5576,5427,5273,5106,4953,4786,4635,4480,4329,4158,3957
11.2,3939,4082,4237,4388,4546,4690,4840,4984,5138,5286,5463,5623,5777,5915,6064,6186,6341,6461,6577,6664,6758,6842,6941,7013,7082,7135,7187,7223,7257,7271,7277,7272,7258,7227,7180,7124,7067,7003,6940,6849,6768,6659,6550,6413,6283,6140,6022,5898,5754,5586,5433,5291,5145,4984,4837,4677,4532,4383,4238,4073,3877
12.0,3640,3764,3899,4026,4163,4286,4413,4535,4667,4793,4943,5075,5203,5318,5444,5545,5678,5775,5870,5937,6013,6080,6164,6222,6279,6321,6363,6392,6420,6431,6436,6431,6420,6394,6354,6307,6259,6208,6159,6087,6023,5934,5846,5729,5620,5501,5406,5305,5184,5040,4910,4794,4674,4536,4409,4272,4149,4021,3899,3756,3581
13.0,3305,3410,3524,3630,3744,3847,3953,4053,4163,4267,4389,4494,4597,4691,4794,4876,4984,5061,5136,5188,5248,5301,5369,5415,5460,5493,5525,5547,5569,5578,5582,5579,5570,5549,5516,5479,5441,5401,5363,5309,5258,5191,5122,5026,4937,4841,4766,4684,4586,4467,4360,4269,4173,4058,3951,3838,3736,3628,3528,3409,3260
14.0,3009,3100,3195,3286,3382,3470,3559,3645,3736,3825,3923,4008,4094,4173,4258,4328,4414,4479,4538,4583,4634,4678,4733,4772,4808,4836,4861,4879,4896,4905,4908,4905,4898,4881,4855,4826,4794,4761,4730,4688,4646,4593,4539,4461,4386,4306,4244,4173,4094,3994,3905,3832,3754,3657,3564,3469,3382,3289,3207,3108,2984
15.0,2744,2824,2904,2985,3065,3143,3220,3296,3372,3450,3529,3599,3672,3741,3812,3874,3943,3998,4048,4090,4135,4175,4220,4254,4284,4308,4328,4344,4357,4366,4369,4366,4361,4347,4327,4305,4277,4249,4222,4187,4149,4107,4063,3999,3936,3867,3813,3748,3683,3599,3524,3463,3398,3314,3233,3153,3076,2993,2926,2844,2743
16.0,2505,2577,2644,2717,2785,2855,2922,2990,3054,3123,3186,3246,3310,3372,3431,3488,3542,3591,3634,3675,3717,3754,3790,3821,3847,3869,3886,3901,3910,3919,3922,3920,3916,3904,3889,3872,3847,3823,3798,3767,3732,3698,3661,3609,3554,3494,3444,3384,3330,3259,3196,3143,3086,3013,2942,2874,2805,2732,2675,2607,2527
16.7,2351,2417,2477,2544,2605,2670,2731,2794,2851,2914,2969,3023,3081,3138,3190,3244,3290,3335,3374,3414,3453,3488,3520,3549,3572,3593,3608,3622,3630,3639,3642,3640,3636,3626,3614,3599,3577,3555,3531,3502,3469,3439,3406,3361,3311,3257,3210,3153,3105,3042,2986,2938,2885,2820,2756,2695,2631,2564,2513,2453,2385
17.0,2287,2350,2407,2472,2530,2593,2652,2712,2767,2827,2879,2931,2986,3041,3090,3143,3186,3229,3266,3305,3343,3377,3407,3435,3457,3478,3492,3506,3513,3522,3525,3523,3519,3510,3499,3485,3464,3443,3419,3391,3359,3331,3299,3257,3209,3158,3112,3057,3011,2951,2898,2852,2801,2739,2678,2620,2558,2494,2445,2388,2325
18.0,2086,2141,2190,2246,2296,2351,2402,2455,2501,2553,2596,2641,2688,2735,2776,2822,2857,2894,2927,2961,2995,3024,3049,3073,3092,3109,3122,3134,3141,3148,3151,3149,3146,3139,3131,3119,3102,3083,3063,3038,3010,2986,2959,2924,2884,2840,2801,2753,2714,2664,2620,2580,2532,2482,2432,2381,2328,2273,2231,2183,2132
19.0,1903,1951,1992,2040,2083,2131,2174,2219,2259,2302,2338,2378,2417,2456,2491,2530,2559,2590,2618,2646,2674,2699,2719,2739,2755,2769,2781,2791,2798,2803,2806,2804,2802,2797,2790,2780,2766,2751,2733,2711,2689,2667,2644,2616,2583,2547,2513,2476,2442,2400,2364,2329,2284,2245,2205,2162,2117,2072,2035,1993,1952
20.0,1741,1781,1817,1857,1894,1935,1971,2008,2044,2078,2110,2145,2177,2209,2238,2269,2295,2320,2345,2366,2389,2409,2425,2441,2453,2466,2476,2485,2491,2495,2498,2496,2494,2491,2484,2476,2464,2452,2438,2419,2401,2382,2363,2339,2312,2284,2256,2228,2199,2163,2134,2104,2062,2033,2003,1965,1928,1892,1858,1822,1788
20.9,1614,1648,1680,1714,1747,1782,1813,1844,1876,1904,1933,1964,1990,2016,2041,2067,2090,2110,2132,2148,2167,2183,2197,2209,2220,2230,2240,2247,2253,2255,2258,2256,2255,2253,2247,2239,2230,2220,2208,2192,2178,2161,2144,2124,2102,2079,2056,2035,2009,1979,1955,1928,1889,1867,1844,1811,1780,1750,1720,1688,1659
21.0,1600,1634,1665,1699,1731,1766,1796,1827,1858,1886,1914,1945,1970,1996,2021,2046,2069,2088,2110,2125,2144,2160,2173,2185,2196,2206,2216,2222,2228,2230,2233,2231,2230,2228,2222,2215,2206,2196,2184,2169,2155,2138,2121,2102,2080,2058,2035,2015,1989,1960,1936,1910,1871,1850,1827,1795,1764,1735,1705,1674,1645
22.0,1482,1511,1539,1567,1595,1624,1650,1675,1703,1726,1752,1778,1799,1820,1841,1861,1882,1897,1916,1928,1943,1956,1967,1977,1986,1994,2003,2008,2014,2014,2017,2015,2015,2014,2008,2001,1994,1987,1977,1963,1953,1938,1924,1907,1890,1872,1853,1838,1816,1792,1772,1749,1714,1698,1681,1653,1628,1602,1577,1549,1525
