钢筋直径：10-310 曲线表
4.75,4719,5024,5324,5634,5937,6272,6656,7026,7364,7735,8106,8462,8874,9234,9799,10162,10510,10846,11206,11573,11877,12202,12468,12723,12944,13124,13294,13430,13527,13591,13615,13605,13572,13509,13411,13273,13105,12901,12643,12389,12114,11764,11441,11110,10789,10442,10095,9721,9356,8966,8573,8153,7805,7406,7057,6670,6342,5977,5629,5281,4983
6.0,4122,4369,4614,4860,5114,5382,5693,5988,6265,6563,6864,7144,7477,7765,8189,8474,8752,9022,9302,9589,9828,10084,10293,10490,10662,10804,10935,11041,11118,11169,11189,11182,11157,11106,11031,10925,10796,10641,10446,10248,10034,9773,9522,9264,9009,8736,8461,8171,7882,7573,7258,6931,6644,6328,6043,5738,5469,5177,4899,4615,4373
7.0,3668,3870,4074,4271,4488,4706,4962,5200,5430,5672,5920,6144,6416,6650,6970,7196,7420,7640,7861,8087,8278,8482,8647,8800,8936,9049,9150,9233,9296,9337,9353,9349,9329,9289,9231,9148,9049,8929,8782,8627,8459,8264,8066,7863,7658,7441,7221,6993,6761,6513,6258,6000,5760,5506,5270,5027,4802,4564,4340,4105,3905
8.0,3251,3415,3581,3735,3918,4090,4295,4484,4671,4863,5063,5237,5454,5639,5866,6040,6216,6391,6558,6730,6878,7035,7162,7276,7379,7466,7541,7604,7653,7685,7698,7696,7681,7649,7606,7544,7471,7384,7278,7160,7034,6897,6747,6593,6432,6265,6094,5921,5740,5547,5346,5148,4951,4753,4561,4373,4188,3999,3823,3632,3469
9.0,2890,3021,3155,3275,3427,3562,3724,3871,4020,4171,4330,4463,4633,4777,4930,5061,5196,5333,5457,5584,5696,5814,5909,5991,6067,6133,6186,6232,6269,6293,6304,6303,6292,6267,6236,6191,6139,6078,6006,5919,5826,5735,5624,5510,5387,5261,5131,5003,4864,4716,4560,4412,4252,4100,3945,3802,3651,3503,3365,3212,3081
9.3,2795,2918,3044,3155,3300,3425,3576,3712,3852,3992,4140,4264,4421,4555,4690,4810,4935,5062,5175,5291,5394,5502,5589,5664,5733,5793,5841,5883,5917,5939,5949,5948,5938,5915,5887,5846,5799,5744,5680,5601,5516,5436,5335,5231,5117,5002,4882,4765,4636,4500,4355,4220,4069,3928,3783,3651,3509,3371,3243,3100,2976
10.0,2598,2705,2815,2910,3038,3145,3273,3389,3509,3628,3754,3860,3992,4106,4207,4306,4411,4518,4611,4705,4791,4879,4950,5011,5067,5116,5154,5187,5215,5233,5242,5240,5232,5213,5190,5157,5119,5076,5027,4963,4894,4834,4751,4666,4571,4476,4376,4280,4171,4058,3935,3823,3692,3573,3447,3337,3212,3094,2984,2861,2753
11.0,2371,2462,2555,2633,2743,2829,2934,3028,3126,3223,3326,3414,3518,3611,3683,3761,3844,3931,4003,4075,4144,4211,4267,4313,4357,4395,4423,4448,4469,4482,4489,4487,4481,4464,4446,4420,4391,4360,4324,4275,4221,4178,4113,4047,3971,3896,3817,3741,3651,3561,3461,3372,3263,3165,3060,2971,2865,2767,2676,2575,2482
12.0,2189,2271,2351,2421,2515,2589,2676,2757,2839,2920,3007,3085,3170,3249,3306,3371,3440,3513,3573,3632,3691,3744,3790,3828,3865,3895,3918,3937,3954,3964,3969,3966,3960,3945,3929,3907,3882,3857,3828,3787,3743,3707,3652,3597,3533,3471,3405,3341,3262,3187,3102,3026,2933,2848,2759,2681,2590,2504,2423,2339,2256
13.0,2036,2112,2183,2248,2330,2396,2470,2543,2613,2684,2759,2832,2903,2973,3026,3084,3144,3206,3261,3311,3364,3409,3450,3484,3516,3542,3562,3578,3592,3599,3604,3599,3593,3580,3564,3544,3521,3498,3470,3435,3395,3360,3310,3261,3205,3151,3092,3034,2962,2896,2821,2752,2670,2594,2515,2445,2363,2285,2211,2139,2063
14.0,1893,1963,2027,2090,2162,2222,2287,2354,2414,2478,2545,2614,2675,2738,2791,2845,2899,2954,3004,3050,3099,3138,3175,3208,3238,3261,3280,3294,3305,3311,3315,3309,3304,3291,3275,3256,3233,3211,3183,3151,3113,3077,3030,2984,2934,2885,2831,2776,2710,2649,2581,2515,2445,2374,2304,2238,2165,2092,2023,1959,1889
14.9,1759,1823,1881,1940,2004,2059,2117,2179,2232,2290,2349,2414,2467,2525,2578,2627,2676,2725,2772,2814,2859,2894,2928,2959,2987,3008,3026,3038,3048,3053,3056,3050,3045,3033,3018,3000,2978,2957,2929,2899,2864,2827,2784,2741,2695,2650,2601,2549,2488,2433,2371,2309,2247,2182,2119,2058,1992,1925,1860,1804,1739
