钢筋直径：9-400 曲线表
6.0,3533,3739,3945,4179,4406,4668,4891,5143,5391,5631,5852,6104,6385,6635,6875,7105,7339,7573,7776,7990,8168,8364,8537,8686,8815,8926,9015,9078,9126,9152,9160,9148,9120,9070,9004,8927,8834,8719,8604,8456,8319,8146,7955,7749,7531,7312,7063,6812,6549,6287,6035,5802,5556,5312,5103,4858,4636,4405,4206,3995,3796
6.1,3533,3739,3945,4179,4406,4668,4891,5143,5391,5631,5852,6104,6385,6635,6875,7105,7339,7573,7776,7990,8168,8364,8537,8686,8815,8926,9015,9078,9126,9152,9160,9148,9120,9070,9004,8927,8834,8719,8604,8456,8319,8146,7955,7749,7531,7312,7063,6812,6549,6287,6035,5802,5556,5312,5103,4858,4636,4405,4206,3995,3796
7.0,3225,3407,3587,3785,3980,4204,4396,4610,4822,5029,5223,5440,5680,5896,6103,6303,6503,6702,6878,7059,7214,7379,7524,7652,7760,7855,7930,7985,8026,8049,8057,8048,8025,7983,7928,7862,7783,7684,7583,7457,7335,7186,7023,6849,6662,6472,6260,6046,5822,5599,5383,5183,4970,4760,4573,4365,4170,3972,3797,3613,3436
8.0,2890,3046,3200,3358,3520,3702,3863,4036,4210,4381,4545,4726,4921,5101,5272,5439,5603,5764,5911,6059,6189,6320,6436,6540,6627,6704,6765,6810,6844,6863,6872,6866,6849,6815,6771,6717,6652,6571,6486,6382,6277,6155,6020,5881,5726,5569,5397,5222,5039,4857,4680,4515,4339,4165,4001,3833,3667,3504,3356,3199,3046
9.0,2572,2703,2832,2955,3087,3231,3362,3498,3637,3775,3912,4058,4213,4359,4498,4635,4764,4891,5011,5127,5234,5336,5424,5507,5574,5635,5684,5719,5747,5763,5773,5769,5757,5730,5697,5654,5602,5537,5466,5384,5294,5196,5089,4981,4856,4729,4592,4453,4309,4165,4023,3891,3747,3607,3466,3334,3195,3064,2940,2810,2680
10.0,2278,2387,2494,2589,2694,2806,2910,3016,3125,3236,3347,3463,3583,3699,3809,3920,4020,4117,4214,4303,4389,4465,4531,4595,4646,4693,4731,4758,4781,4794,4803,4801,4793,4773,4748,4715,4673,4623,4565,4501,4425,4349,4264,4183,4085,3983,3878,3770,3659,3547,3435,3331,3217,3105,2985,2884,2770,2667,2564,2457,2348
10.6,2118,2215,2310,2392,2484,2580,2671,2762,2857,2953,3051,3152,3254,3355,3450,3547,3633,3715,3799,3875,3951,4014,4069,4124,4167,4207,4239,4263,4282,4294,4303,4302,4296,4279,4258,4229,4193,4150,4099,4044,3976,3910,3837,3769,3684,3596,3506,3414,3319,3224,3127,3037,2937,2840,2732,2646,2544,2455,2364,2269,2171
11.0,2018,2107,2196,2271,2356,2442,2526,2609,2696,2783,2873,2965,3057,3149,3236,3324,3402,3476,3552,3621,3691,3746,3795,3845,3884,3920,3949,3971,3988,3999,4008,4007,4002,3987,3968,3942,3908,3870,3823,3773,3710,3650,3584,3523,3446,3366,3284,3201,3116,3030,2941,2859,2768,2679,2579,2501,2407,2326,2241,2154,2062
12.0,1794,1867,1942,2005,2076,2145,2212,2280,2353,2424,2497,2570,2641,2714,2784,2856,2918,2974,3036,3090,3146,3189,3227,3266,3297,3325,3348,3365,3379,3388,3396,3396,3392,3382,3366,3345,3316,3286,3249,3209,3157,3109,3055,3008,2947,2883,2819,2754,2687,2619,2547,2481,2407,2334,2251,2189,2110,2045,1975,1902,1827
13.0,1602,1662,1726,1784,1845,1902,1958,2018,2081,2140,2200,2259,2316,2375,2433,2493,2543,2587,2638,2682,2729,2762,2794,2827,2853,2875,2895,2909,2919,2927,2934,2933,2931,2923,2909,2891,2865,2841,2812,2779,2736,2697,2652,2613,2564,2512,2459,2406,2352,2296,2235,2180,2118,2057,1989,1936,1870,1817,1758,1696,1633
