钢筋直径：14-310 曲线表
6.0,5768,6052,6344,6637,6939,7297,7633,7981,8272,8636,8971,9352,9689,10064,10405,10747,11116,11423,11756,12046,12302,12568,12800,12987,13165,13308,13439,13541,13603,13647,13671,13661,13623,13562,13463,13348,13193,13019,12802,12558,12295,12025,11734,11464,11120,10815,10473,10184,9870,9557,9213,8858,8508,8165,7816,7455,7119,6789,6456,6146,5854
6.3,5768,6052,6344,6637,6939,7297,7633,7981,8272,8636,8971,9352,9689,10064,10405,10747,11116,11423,11756,12046,12302,12568,12800,12987,13165,13308,13439,13541,13603,13647,13671,13661,13623,13562,13463,13348,13193,13019,12802,12558,12295,12025,11734,11464,11120,10815,10473,10184,9870,9557,9213,8858,8508,8165,7816,7455,7119,6789,6456,6146,5854
7.0,5446,5706,5976,6244,6521,6844,7149,7463,7728,8057,8359,8698,9003,9339,9645,9950,10277,10554,10848,11103,11330,11564,11770,11936,12096,12223,12339,12430,12486,12525,12546,12536,12502,12446,12356,12252,12114,11958,11762,11547,11311,11068,10804,10559,10253,9976,9666,9401,9116,8834,8524,8206,7892,7581,7265,6944,6640,6340,6035,5752,5481
8.0,4992,5218,5457,5690,5931,6206,6466,6733,6962,7242,7497,7779,8039,8319,8577,8832,9099,9334,9575,9781,9967,10157,10326,10465,10598,10704,10799,10874,10921,10953,10970,10962,10931,10883,10806,10718,10603,10472,10306,10130,9931,9728,9501,9291,9039,8800,8536,8303,8059,7820,7557,7291,7027,6762,6492,6226,5967,5709,5444,5198,4956
9.0,4548,4742,4951,5150,5357,5586,5804,6027,6222,6456,6668,6896,7113,7341,7553,7760,7973,8168,8359,8520,8668,8817,8951,9064,9173,9258,9334,9395,9433,9459,9472,9464,9438,9398,9333,9259,9166,9059,8920,8782,8618,8451,8261,8083,7882,7680,7458,7258,7053,6854,6636,6417,6201,5979,5753,5537,5322,5103,4875,4666,4452
10.0,4120,4285,4466,4634,4809,4996,5177,5359,5524,5716,5888,6069,6246,6429,6599,6764,6928,7087,7233,7355,7470,7583,7687,7776,7862,7930,7988,8036,8067,8087,8097,8090,8069,8035,7981,7920,7847,7761,7648,7542,7410,7276,7119,6972,6815,6648,6465,6295,6125,5963,5785,5610,5435,5252,5066,4896,4718,4536,4344,4167,3981
11.0,3714,3854,4009,4150,4296,4447,4596,4744,4883,5038,5178,5319,5462,5605,5741,5870,5994,6122,6232,6322,6410,6494,6573,6642,6709,6762,6806,6843,6868,6883,6890,6885,6867,6839,6796,6747,6689,6621,6531,6451,6347,6240,6113,5992,5872,5736,5587,5444,5307,5175,5031,4892,4753,4604,4453,4319,4173,4022,3863,3714,3554
11.2,3637,3772,3922,4058,4199,4344,4487,4629,4763,4912,5046,5181,5318,5454,5584,5707,5824,5946,6050,6135,6218,6298,6372,6438,6502,6552,6594,6629,6653,6667,6674,6669,6652,6625,6583,6536,6481,6416,6330,6255,6155,6053,5932,5815,5702,5571,5429,5291,5159,5033,4895,4762,4629,4486,4341,4213,4073,3928,3774,3630,3476
12.0,3337,3455,3587,3705,3827,3949,4072,4194,4312,4438,4552,4665,4780,4892,5001,5103,5198,5300,5383,5451,5519,5584,5643,5698,5750,5791,5825,5854,5874,5886,5891,5887,5873,5850,5815,5775,5729,5674,5604,5543,5460,5374,5274,5173,5082,4971,4852,4733,4621,4514,4397,4285,4173,4052,3928,3820,3700,3575,3443,3317,3183
13.0,2988,3090,3202,3301,3402,3502,3606,3707,3809,3912,4008,4101,4194,4283,4372,4455,4529,4612,4677,4732,4787,4838,4885,4929,4970,5003,5030,5053,5069,5079,5084,5080,5070,5051,5023,4990,4952,4907,4852,4803,4737,4667,4588,4504,4433,4344,4247,4149,4059,3970,3873,3781,3688,3589,3487,3397,3295,3191,3083,2974,2863
14.0,2669,2756,2851,2934,3018,3102,3191,3276,3366,3452,3533,3612,3688,3762,3836,3905,3966,4033,4086,4134,4181,4225,4263,4299,4332,4359,4382,4401,4415,4423,4428,4425,4418,4402,4380,4353,4320,4282,4240,4199,4145,4087,4026,3954,3897,3826,3747,3667,3593,3518,3438,3358,3280,3198,3114,3034,2946,2860,2771,2676,2586
15.0,2377,2452,2532,2602,2673,2744,2821,2894,2973,3045,3116,3185,3248,3309,3373,3431,3484,3539,3585,3629,3670,3709,3742,3773,3799,3823,3843,3859,3871,3879,3883,3881,3876,3864,3847,3824,3795,3763,3731,3694,3650,3601,3554,3494,3446,3389,3325,3259,3199,3135,3067,2998,2931,2862,2792,2721,2643,2570,2497,2415,2343
15.8,2163,2230,2299,2361,2423,2485,2554,2619,2690,2752,2816,2878,2932,2986,3042,3094,3142,3189,3230,3271,3309,3345,3375,3402,3425,3447,3465,3479,3490,3497,3501,3500,3496,3486,3473,3453,3427,3399,3373,3340,3303,3260,3222,3169,3127,3079,3025,2970,2919,2863,2803,2741,2681,2621,2561,2496,2427,2363,2300,2227,2166
16.0,2112,2176,2243,2303,2363,2423,2490,2553,2622,2682,2744,2804,2856,2909,2963,3013,3060,3105,3145,3185,3223,3258,3287,3313,3336,3357,3375,3388,3399,3406,3410,3409,3405,3396,3383,3364,3339,3312,3287,3255,3220,3178,3142,3091,3051,3005,2953,2900,2851,2797,2739,2679,2621,2563,2505,2442,2375,2313,2252,2182,2123
17.0,1874,1928,1984,2035,2087,2138,2196,2248,2306,2356,2410,2460,2504,2548,2595,2637,2678,2715,2749,2785,2818,2848,2875,2897,2915,2935,2951,2962,2971,2977,2981,2980,2977,2971,2963,2947,2926,2905,2885,2859,2831,2797,2768,2727,2692,2655,2614,2572,2532,2487,2439,2387,2339,2290,2243,2190,2133,2080,2029,1970,1922
