钢筋直径：9-310 曲线表
4.1,5106,5389,5722,6054,6421,6821,7226,7640,8028,8376,8723,9091,9472,9836,10217,10604,10994,11371,11720,12075,12384,12658,12912,13138,13326,13499,13651,13768,13864,13915,13925,13902,13843,13745,13624,13457,13277,13079,12849,12530,12206,11844,11493,11140,10811,10465,10117,9741,9261,8810,8373,7987,7614,7258,6922,6567,6238,5926,5595,5285,4993
6.0,4217,4429,4674,4923,5193,5484,5775,6085,6381,6653,6918,7183,7452,7717,7994,8274,8559,8833,9085,9341,9563,9767,9954,10126,10266,10391,10501,10589,10660,10698,10708,10692,10649,10578,10489,10373,10244,10097,9936,9715,9482,9226,8975,8719,8479,8225,7971,7693,7351,7027,6700,6420,6147,5883,5634,5371,5126,4893,4646,4416,4193
7.0,3774,3952,4153,4362,4583,4821,5057,5315,5566,5799,6024,6238,6453,6669,6894,7123,7356,7578,7784,7990,8169,8340,8493,8638,8754,8856,8945,9019,9078,9109,9118,9106,9072,9013,8941,8849,8746,8624,8497,8323,8135,7931,7728,7520,7323,7115,6908,6678,6403,6142,5870,5641,5417,5198,4992,4774,4570,4377,4170,3980,3791
8.0,3362,3509,3671,3841,4020,4209,4394,4605,4813,5011,5198,5367,5532,5704,5883,6064,6249,6425,6587,6750,6890,7030,7153,7273,7367,7447,7517,7578,7625,7650,7660,7650,7623,7577,7520,7449,7369,7271,7173,7042,6895,6738,6580,6414,6258,6091,5926,5741,5527,5322,5100,4919,4739,4561,4394,4218,4052,3894,3725,3570,3414
9.0,2991,3111,3239,3377,3518,3665,3808,3976,4146,4310,4464,4594,4718,4851,4990,5129,5273,5408,5533,5658,5765,5877,5973,6071,6146,6207,6262,6311,6347,6367,6376,6369,6348,6313,6268,6216,6156,6078,6007,5912,5799,5682,5563,5435,5313,5182,5054,4908,4746,4590,4414,4273,4132,3989,3856,3716,3583,3456,3320,3196,3068
10.0,2674,2772,2873,2984,3094,3208,3317,3449,3586,3721,3846,3946,4038,4140,4246,4352,4461,4564,4658,4752,4833,4922,4997,5075,5134,5181,5222,5261,5289,5304,5312,5307,5292,5265,5231,5194,5150,5089,5037,4970,4885,4800,4712,4615,4521,4419,4321,4207,4087,3970,3832,3724,3613,3500,3393,3283,3177,3076,2967,2868,2763
11.0,2415,2497,2579,2669,2757,2847,2932,3036,3146,3256,3358,3438,3508,3587,3669,3751,3834,3913,3984,4056,4119,4190,4249,4311,4358,4395,4426,4457,4478,4489,4496,4492,4481,4461,4435,4408,4376,4328,4289,4241,4176,4113,4048,3973,3900,3819,3743,3654,3564,3475,3367,3283,3193,3102,3014,2927,2841,2759,2670,2590,2503
12.0,2208,2279,2347,2423,2496,2570,2640,2721,2811,2900,2985,3051,3109,3172,3238,3302,3366,3429,3484,3542,3593,3651,3699,3748,3787,3816,3840,3865,3881,3890,3895,3892,3884,3868,3848,3827,3803,3765,3734,3697,3644,3596,3547,3487,3428,3363,3302,3231,3160,3089,3005,2936,2861,2786,2711,2639,2568,2500,2426,2357,2285
13.0,2040,2103,2163,2228,2292,2356,2417,2481,2555,2627,2698,2757,2808,2861,2917,2970,3021,3073,3117,3166,3210,3258,3298,3338,3370,3395,3415,3435,3447,3454,3459,3455,3449,3437,3421,3403,3384,3353,3326,3294,3250,3210,3171,3122,3072,3017,2966,2907,2848,2790,2722,2664,2598,2534,2467,2407,2345,2287,2223,2162,2100
14.0,1899,1957,2012,2069,2126,2184,2240,2292,2353,2412,2473,2528,2576,2622,2671,2718,2760,2804,2842,2886,2925,2967,3001,3034,3062,3084,3101,3117,3126,3133,3136,3132,3127,3118,3104,3089,3072,3046,3021,2991,2952,2916,2884,2841,2797,2749,2705,2655,2603,2551,2496,2444,2384,2328,2266,2214,2159,2108,2051,1996,1941
15.0,1773,1827,1877,1929,1981,2035,2087,2130,2181,2230,2282,2335,2381,2423,2467,2509,2545,2585,2618,2658,2694,2730,2761,2787,2812,2832,2847,2861,2868,2874,2877,2873,2869,2861,2849,2835,2820,2797,2773,2745,2709,2677,2648,2610,2570,2528,2488,2445,2397,2350,2304,2257,2200,2151,2094,2048,1998,1953,1901,1850,1802
15.6,1701,1751,1799,1847,1896,1948,1997,2036,2083,2126,2174,2225,2270,2309,2351,2390,2423,2460,2491,2529,2563,2596,2624,2648,2671,2690,2704,2716,2723,2729,2731,2727,2724,2717,2706,2692,2678,2658,2635,2607,2574,2543,2516,2481,2444,2404,2367,2328,2282,2237,2196,2151,2098,2052,1998,1955,1908,1866,1818,1770,1724
16.0,1652,1699,1745,1791,1838,1888,1935,1971,2015,2055,2100,2150,2193,2231,2271,2308,2339,2374,2404,2440,2473,2503,2530,2552,2574,2592,2605,2617,2623,2629,2631,2627,2625,2618,2608,2594,2581,2562,2540,2513,2482,2453,2427,2394,2359,2321,2285,2249,2205,2162,2123,2080,2029,1986,1934,1894,1849,1809,1763,1717,1673
17.0,1529,1569,1610,1649,1690,1734,1775,1805,1844,1878,1917,1960,1999,2032,2067,2099,2126,2156,2182,2213,2241,2266,2288,2307,2326,2342,2353,2362,2368,2375,2377,2373,2372,2366,2357,2346,2335,2320,2301,2277,2251,2226,2203,2176,2146,2113,2082,2052,2013,1976,1943,1905,1862,1825,1781,1745,1706,1671,1632,1592,1552
18.0,1409,1441,1476,1510,1544,1582,1615,1641,1675,1704,1737,1774,1807,1835,1865,1892,1915,1939,1961,1988,2010,2030,2047,2063,2080,2093,2102,2110,2115,2123,2125,2122,2121,2116,2109,2100,2091,2079,2064,2045,2025,2006,1986,1963,1938,1912,1886,1861,1828,1797,1769,1736,1701,1671,1635,1605,1571,1541,1509,1475,1439
19.0,1298,1322,1352,1379,1407,1439,1465,1488,1518,1543,1571,1601,1627,1651,1675,1698,1717,1736,1755,1776,1793,1809,1822,1835,1850,1860,1868,1874,1879,1887,1889,1887,1887,1883,1877,1871,1863,1854,1843,1829,1815,1800,1783,1765,1745,1724,1702,1683,1656,1630,1607,1580,1553,1528,1500,1475,1447,1421,1396,1368,1336
