钢筋直径：7-310 曲线表
4.0,3950,4201,4466,4708,4983,5264,5557,5845,6171,6477,6801,7157,7487,7797,8101,8386,8709,8983,9255,9488,9768,9991,10229,10438,10603,10739,10854,10945,11014,11065,11084,11076,11045,10982,10890,10766,10635,10454,10253,10019,9758,9493,9240,8975,8712,8431,8134,7858,7566,7236,6898,6537,6192,5885,5571,5227,4961,4694,4465,4223,3984
6.0,3305,3492,3684,3863,4063,4271,4484,4703,4937,5172,5405,5663,5900,6126,6348,6557,6786,6983,7183,7355,7549,7712,7877,8027,8148,8251,8336,8405,8457,8494,8508,8502,8479,8434,8367,8280,8187,8058,7917,7754,7574,7385,7203,7011,6821,6616,6403,6193,5982,5749,5504,5252,5004,4777,4551,4308,4111,3905,3728,3540,3359
7.0,2999,3156,3314,3464,3629,3803,3979,4166,4358,4559,4749,4961,5155,5342,5526,5700,5885,6047,6213,6356,6511,6646,6777,6900,7001,7087,7158,7218,7261,7291,7303,7298,7279,7243,7188,7117,7041,6937,6823,6694,6550,6396,6247,6089,5933,5764,5590,5411,5238,5049,4847,4645,4442,4253,4067,3871,3706,3529,3377,3214,3060
8.0,2711,2841,2969,3092,3227,3370,3513,3668,3823,3992,4143,4314,4469,4620,4769,4911,5057,5187,5322,5439,5558,5668,5769,5868,5949,6021,6079,6129,6164,6188,6198,6194,6178,6150,6106,6050,5990,5907,5819,5719,5608,5486,5367,5240,5114,4977,4838,4688,4549,4401,4238,4081,3919,3764,3614,3460,3325,3175,3045,2906,2777
9.0,2449,2555,2657,2758,2866,2982,3097,3225,3347,3486,3605,3740,3860,3980,4099,4213,4326,4428,4536,4630,4720,4808,4883,4960,5025,5083,5130,5171,5200,5219,5227,5223,5211,5188,5154,5111,5064,5001,4933,4859,4776,4681,4587,4486,4387,4278,4170,4046,3936,3822,3692,3574,3447,3321,3204,3085,2975,2850,2740,2623,2516
9.6,2307,2401,2490,2580,2674,2777,2877,2990,3096,3219,3322,3438,3541,3645,3749,3848,3944,4032,4126,4209,4284,4360,4423,4489,4545,4597,4638,4674,4699,4715,4722,4719,4708,4689,4660,4623,4583,4529,4472,4410,4340,4259,4178,4091,4005,3911,3817,3708,3613,3515,3403,3303,3194,3084,2982,2881,2784,2672,2573,2468,2373
10.0,2218,2305,2387,2470,2557,2652,2743,2847,2944,3057,3151,3256,3349,3443,3538,3629,3715,3795,3881,3957,4023,4093,4149,4208,4259,4307,4344,4377,4400,4414,4421,4418,4408,4391,4365,4332,4295,4247,4196,4141,4078,4005,3932,3853,3774,3689,3604,3504,3417,3328,3227,3137,3038,2938,2845,2754,2664,2561,2468,2370,2283
11.0,2022,2093,2161,2232,2302,2381,2456,2540,2618,2708,2783,2866,2938,3012,3090,3162,3230,3293,3361,3423,3474,3529,3572,3618,3658,3697,3727,3753,3771,3782,3788,3785,3777,3763,3744,3718,3689,3652,3613,3571,3522,3466,3407,3344,3282,3214,3145,3065,2996,2925,2844,2776,2697,2616,2542,2470,2396,2311,2232,2151,2078
12.0,1855,1916,1973,2035,2094,2162,2225,2291,2358,2428,2490,2556,2613,2672,2736,2795,2851,2901,2956,3008,3048,3092,3127,3163,3195,3226,3250,3271,3285,3293,3298,3295,3289,3278,3263,3242,3218,3189,3158,3126,3086,3041,2992,2942,2890,2836,2779,2715,2658,2600,2534,2480,2416,2349,2288,2229,2167,2097,2029,1962,1902
13.0,1716,1768,1819,1874,1925,1985,2039,2092,2150,2204,2257,2311,2357,2405,2460,2508,2555,2597,2642,2686,2720,2755,2785,2814,2840,2865,2885,2901,2912,2918,2922,2919,2915,2905,2894,2876,2856,2832,2807,2780,2745,2708,2667,2625,2582,2537,2488,2438,2389,2339,2284,2239,2185,2129,2077,2027,1974,1916,1858,1801,1751
14.0,1601,1647,1693,1743,1788,1840,1888,1931,1982,2024,2070,2115,2153,2193,2240,2281,2322,2357,2395,2432,2462,2492,2519,2542,2564,2584,2600,2613,2621,2626,2630,2627,2623,2615,2606,2590,2572,2552,2531,2507,2476,2445,2409,2373,2336,2299,2256,2216,2174,2129,2083,2043,1996,1949,1904,1859,1812,1765,1714,1667,1625
14.6,1543,1585,1628,1675,1717,1766,1810,1848,1896,1932,1975,2015,2050,2085,2129,2166,2204,2236,2270,2304,2332,2359,2384,2405,2424,2442,2456,2467,2474,2478,2482,2479,2476,2468,2460,2446,2429,2411,2391,2369,2339,2311,2278,2246,2212,2178,2138,2103,2064,2022,1980,1943,1900,1857,1815,1773,1730,1688,1641,1599,1561
15.0,1507,1547,1588,1633,1673,1719,1761,1796,1842,1875,1915,1953,1986,2018,2060,2094,2130,2160,2192,2224,2251,2276,2300,2319,2337,2353,2366,2376,2383,2386,2390,2387,2384,2377,2369,2356,2340,2323,2304,2283,2254,2228,2197,2167,2135,2103,2065,2033,1996,1956,1917,1881,1841,1800,1760,1720,1680,1640,1596,1557,1522
