钢筋直径：11-400 曲线表
6.0,4438,4680,4922,5177,5418,5661,5904,6166,6416,6705,6965,7247,7503,7768,8024,8253,8502,8722,8939,9155,9348,9532,9695,9840,9965,10076,10157,10227,10283,10313,10324,10312,10283,10231,10163,10070,9957,9823,9669,9494,9320,9124,8928,8662,8422,8177,7917,7667,7393,7149,6907,6642,6377,6091,5859,5604,5349,5082,4843,4599,4370
7.0,4438,4680,4922,5177,5418,5661,5904,6166,6416,6705,6965,7247,7503,7768,8024,8253,8502,8722,8939,9155,9348,9532,9695,9840,9965,10076,10157,10227,10283,10313,10324,10312,10283,10231,10163,10070,9957,9823,9669,9494,9320,9124,8928,8662,8422,8177,7917,7667,7393,7149,6907,6642,6377,6091,5859,5604,5349,5082,4843,4599,4370
7.2,4438,4680,4922,5177,5418,5661,5904,6166,6416,6705,6965,7247,7503,7768,8024,8253,8502,8722,8939,9155,9348,9532,9695,9840,9965,10076,10157,10227,10283,10313,10324,10312,10283,10231,10163,10070,9957,9823,9669,9494,9320,9124,8928,8662,8422,8177,7917,7667,7393,7149,6907,6642,6377,6091,5859,5604,5349,5082,4843,4599,4370
8.0,4009,4218,4427,4649,4861,5072,5282,5509,5726,5973,6195,6437,6658,6885,7109,7305,7518,7707,7894,8078,8245,8401,8540,8664,8770,8863,8932,8991,9038,9063,9072,9062,9037,8993,8935,8856,8761,8648,8516,8367,8221,8053,7884,7661,7458,7247,7024,6808,6574,6363,6152,5926,5697,5454,5250,5022,4804,4578,4372,4161,3960
9.0,3489,3658,3828,4011,4188,4359,4530,4715,4892,5089,5264,5459,5636,5817,6003,6159,6329,6480,6632,6778,6913,7036,7146,7243,7328,7399,7454,7500,7536,7554,7561,7553,7533,7499,7453,7392,7316,7229,7124,7007,6893,6760,6623,6451,6293,6124,5944,5770,5583,5413,5239,5059,4875,4684,4514,4319,4145,3968,3801,3630,3463
10.0,3007,3139,3274,3421,3565,3699,3835,3980,4120,4272,4406,4557,4695,4834,4983,5104,5234,5351,5470,5582,5686,5780,5863,5937,6001,6054,6095,6129,6155,6167,6173,6167,6151,6127,6092,6046,5989,5924,5845,5757,5672,5571,5463,5338,5220,5089,4949,4814,4670,4536,4396,4259,4116,3972,3833,3669,3535,3403,3272,3137,3002
11.0,2583,2685,2789,2904,3020,3123,3228,3340,3448,3561,3661,3774,3878,3982,4099,4189,4286,4373,4464,4546,4625,4694,4754,4808,4855,4892,4922,4946,4964,4972,4976,4972,4960,4943,4918,4885,4844,4798,4740,4677,4617,4542,4460,4373,4290,4191,4086,3983,3877,3774,3663,3562,3453,3349,3238,3103,3002,2907,2806,2703,2594
11.7,2332,2417,2504,2601,2700,2785,2873,2965,3055,3147,3228,3320,3405,3488,3586,3659,3737,3808,3883,3948,4013,4067,4115,4158,4196,4224,4248,4267,4280,4286,4289,4286,4276,4264,4244,4218,4186,4151,4105,4055,4009,3949,3882,3816,3751,3671,3586,3502,3416,3331,3237,3155,3066,2984,2889,2772,2690,2615,2531,2445,2352
12.0,2237,2316,2397,2488,2580,2659,2740,2825,2909,2993,3068,3152,3230,3306,3397,3464,3535,3600,3669,3728,3788,3837,3881,3920,3954,3980,4001,4018,4030,4035,4038,4035,4026,4016,3998,3974,3945,3914,3872,3827,3786,3731,3670,3611,3552,3479,3401,3324,3245,3167,3079,3004,2922,2847,2759,2649,2573,2505,2427,2347,2260
13.0,1977,2041,2107,2179,2255,2316,2382,2448,2514,2580,2640,2703,2764,2821,2892,2943,2998,3048,3102,3146,3192,3229,3261,3291,3317,3336,3353,3365,3373,3378,3380,3378,3371,3364,3351,3334,3312,3290,3260,3226,3197,3156,3108,3067,3024,2968,2909,2850,2789,2726,2655,2596,2532,2477,2405,2317,2257,2205,2142,2078,2006
