钢筋直径：9-350 曲线表
6.0,3770,3967,4181,4418,4659,4884,5118,5350,5579,5813,6050,6286,6528,6758,7004,7255,7476,7729,7962,8194,8371,8539,8669,8813,8962,9069,9150,9210,9254,9284,9292,9275,9245,9187,9112,9023,8910,8796,8662,8511,8346,8146,7946,7746,7555,7351,7129,6883,6620,6339,6040,5772,5465,5178,4952,4729,4501,4268,4052,3851,3644
6.34,3770,3967,4181,4418,4659,4884,5118,5350,5579,5813,6050,6286,6528,6758,7004,7255,7476,7729,7962,8194,8371,8539,8669,8813,8962,9069,9150,9210,9254,9284,9292,9275,9245,9187,9112,9023,8910,8796,8662,8511,8346,8146,7946,7746,7555,7351,7129,6883,6620,6339,6040,5772,5465,5178,4952,4729,4501,4268,4052,3851,3644
7.0,3538,3719,3915,4130,4349,4556,4773,4987,5199,5412,5628,5844,6061,6272,6497,6728,6927,7152,7360,7566,7726,7880,8002,8134,8267,8363,8438,8495,8537,8565,8573,8558,8532,8480,8414,8336,8234,8130,8008,7871,7722,7543,7361,7181,7008,6821,6623,6404,6165,5912,5646,5404,5132,4872,4661,4453,4241,4026,3827,3642,3453
8.0,3192,3350,3520,3702,3887,4069,4258,4446,4632,4815,5000,5187,5367,5548,5742,5944,6110,6293,6464,6632,6767,6899,7010,7125,7234,7314,7381,7432,7471,7495,7503,7493,7471,7430,7376,7314,7229,7140,7036,6918,6793,6645,6491,6341,6192,6032,5868,5689,5487,5275,5057,4855,4635,4414,4224,4040,3852,3665,3491,3329,3166
9.0,2859,2996,3140,3292,3445,3602,3766,3928,4089,4243,4399,4558,4704,4857,5020,5194,5330,5474,5611,5743,5855,5967,6065,6164,6250,6316,6374,6420,6456,6476,6484,6477,6459,6428,6386,6339,6269,6194,6108,6008,5907,5788,5660,5536,5412,5277,5145,5002,4835,4662,4488,4323,4151,3967,3799,3638,3473,3313,3162,3023,2885
10.0,2548,2664,2785,2910,3035,3169,3309,3446,3584,3711,3841,3974,4090,4217,4352,4499,4608,4718,4825,4926,5017,5111,5196,5279,5346,5399,5448,5489,5521,5537,5546,5541,5528,5504,5473,5438,5382,5321,5250,5168,5087,4994,4890,4790,4689,4576,4471,4360,4225,4087,3952,3820,3688,3538,3392,3252,3110,2975,2848,2730,2615
10.8,2321,2422,2527,2632,2738,2855,2977,3097,3217,3326,3437,3551,3647,3756,3871,3997,4088,4176,4263,4344,4420,4500,4576,4647,4700,4745,4787,4824,4852,4866,4874,4871,4860,4842,4818,4791,4745,4693,4634,4564,4497,4421,4334,4251,4165,4068,3982,3891,3778,3664,3555,3445,3340,3214,3084,2961,2836,2720,2610,2507,2409
11.0,2267,2365,2466,2566,2668,2781,2899,3015,3131,3236,3342,3452,3544,3648,3759,3880,3967,4050,4133,4209,4282,4359,4432,4501,4551,4594,4634,4670,4697,4710,4718,4716,4705,4688,4666,4640,4597,4547,4491,4423,4360,4287,4204,4125,4042,3949,3867,3780,3672,3564,3460,3355,3256,3135,3009,2890,2770,2658,2552,2453,2358
12.0,2021,2102,2187,2269,2352,2448,2545,2641,2737,2825,2912,3002,3076,3161,3250,3348,3418,3482,3548,3607,3665,3728,3789,3844,3882,3917,3949,3980,4001,4012,4019,4017,4009,3997,3981,3962,3928,3888,3844,3789,3739,3683,3617,3553,3486,3410,3343,3273,3188,3103,3022,2937,2860,2763,2657,2557,2456,2366,2279,2196,2119
13.0,1806,1874,1945,2012,2082,2163,2243,2322,2400,2474,2546,2619,2680,2749,2821,2897,2955,3007,3060,3107,3154,3205,3254,3297,3327,3357,3381,3406,3423,3431,3436,3434,3429,3420,3408,3392,3366,3335,3300,3257,3217,3172,3120,3067,3014,2951,2895,2836,2770,2701,2637,2567,2504,2426,2339,2256,2173,2101,2031,1962,1899
