钢筋直径：11-310 曲线表
6.0,4603,4855,5085,5343,5592,5849,6137,6394,6689,7003,7318,7606,7901,8181,8445,8696,8951,9188,9431,9666,9899,10105,10275,10422,10576,10701,10805,10889,10950,10990,11010,11006,10970,10911,10828,10709,10585,10435,10285,10099,9914,9697,9462,9219,8975,8699,8415,8144,7844,7560,7294,7015,6741,6404,6114,5822,5539,5268,4978,4716,4468
6.3,4603,4855,5085,5343,5592,5849,6137,6394,6689,7003,7318,7606,7901,8181,8445,8696,8951,9188,9431,9666,9899,10105,10275,10422,10576,10701,10805,10889,10950,10990,11010,11006,10970,10911,10828,10709,10585,10435,10285,10099,9914,9697,9462,9219,8975,8699,8415,8144,7844,7560,7294,7015,6741,6404,6114,5822,5539,5268,4978,4716,4468
7.0,4326,4542,4745,4980,5202,5436,5686,5918,6175,6446,6717,6969,7227,7470,7699,7919,8138,8345,8555,8757,8953,9129,9278,9408,9540,9646,9736,9808,9860,9895,9911,9907,9877,9827,9757,9658,9550,9423,9292,9132,8974,8784,8581,8370,8154,7918,7673,7437,7178,6932,6698,6451,6204,5920,5667,5414,5167,4929,4680,4448,4230
8.0,3940,4107,4272,4476,4661,4862,5060,5258,5464,5677,5888,6091,6299,6491,6674,6852,7021,7187,7353,7511,7658,7794,7914,8019,8123,8203,8274,8331,8371,8398,8408,8404,8384,8346,8292,8220,8135,8038,7932,7808,7686,7533,7374,7205,7028,6846,6654,6465,6261,6067,5876,5673,5465,5252,5049,4847,4649,4458,4262,4072,3895
9.0,3573,3699,3832,4006,4158,4329,4483,4648,4811,4974,5134,5292,5457,5606,5749,5889,6017,6147,6275,6395,6500,6603,6697,6782,6861,6919,6974,7017,7048,7069,7074,7070,7057,7029,6990,6940,6874,6804,6720,6626,6534,6414,6293,6161,6019,5883,5736,5589,5432,5282,5130,4965,4792,4638,4479,4321,4166,4014,3865,3712,3569
9.2,3503,3623,3750,3919,4065,4230,4376,4535,4690,4845,4996,5147,5304,5445,5581,5715,5836,5960,6081,6195,6293,6390,6480,6561,6636,6690,6742,6783,6812,6832,6837,6833,6821,6795,6758,6712,6649,6583,6503,6415,6328,6214,6099,5973,5837,5709,5570,5430,5282,5139,4994,4836,4669,4525,4373,4223,4076,3931,3789,3643,3506
10.0,3235,3333,3442,3590,3715,3858,3978,4114,4243,4370,4491,4615,4745,4860,4973,5084,5182,5285,5384,5476,5552,5630,5705,5773,5834,5876,5918,5952,5976,5992,5995,5991,5983,5962,5933,5899,5848,5796,5730,5660,5590,5496,5403,5299,5184,5083,4971,4856,4735,4618,4497,4363,4218,4107,3980,3856,3735,3614,3498,3375,3258
11.0,2930,3010,3102,3226,3332,3451,3546,3658,3763,3864,3960,4058,4161,4254,4345,4435,4514,4596,4675,4748,4807,4869,4929,4985,5034,5067,5100,5127,5147,5160,5161,5157,5152,5136,5114,5089,5048,5009,4957,4902,4846,4772,4699,4614,4521,4443,4356,4263,4168,4073,3975,3865,3744,3658,3554,3453,3358,3258,3165,3064,2966
12.0,2656,2725,2806,2910,3000,3099,3178,3269,3357,3443,3522,3601,3685,3761,3838,3913,3980,4049,4115,4175,4225,4277,4327,4374,4416,4444,4470,4492,4510,4521,4522,4518,4514,4501,4483,4462,4429,4398,4355,4310,4263,4203,4143,4072,3994,3931,3861,3785,3706,3626,3545,3453,3350,3278,3189,3104,3028,2943,2863,2779,2695
13.0,2412,2475,2549,2635,2713,2795,2862,2937,3013,3089,3158,3224,3293,3359,3426,3490,3551,3610,3667,3719,3765,3812,3854,3894,3932,3957,3980,3999,4016,4025,4027,4023,4018,4007,3991,3972,3944,3917,3882,3842,3800,3751,3700,3637,3572,3518,3459,3393,3326,3256,3187,3108,3021,2955,2877,2802,2739,2665,2593,2521,2445
