钢筋直径：10-400 曲线表
5.7,4032,4230,4431,4661,4906,5139,5395,5627,5893,6141,6386,6624,6881,7116,7348,7583,7815,8031,8241,8433,8616,8769,8925,9059,9180,9285,9378,9446,9491,9518,9534,9525,9502,9464,9400,9325,9226,9110,8973,8816,8646,8465,8259,8055,7843,7619,7391,7145,6896,6646,6385,6148,5912,5663,5397,5157,4935,4718,4513,4290,4072
6.0,3958,4150,4346,4567,4804,5029,5276,5500,5757,5995,6233,6463,6710,6937,7160,7385,7608,7816,8017,8202,8378,8526,8676,8805,8921,9022,9112,9176,9219,9245,9259,9251,9228,9191,9130,9057,8962,8851,8719,8568,8405,8231,8032,7837,7632,7415,7194,6958,6716,6476,6226,5998,5771,5531,5275,5044,4829,4619,4420,4204,3992
7.0,3710,3883,4064,4254,4467,4664,4880,5079,5304,5512,5724,5928,6145,6341,6536,6729,6924,7101,7276,7435,7588,7719,7851,7964,8064,8152,8229,8282,8318,8339,8349,8342,8321,8287,8234,8171,8088,7992,7876,7746,7605,7455,7281,7113,6932,6741,6543,6337,6121,5914,5698,5501,5302,5091,4869,4671,4475,4290,4113,3917,3725
8.0,3459,3612,3777,3938,4127,4297,4484,4657,4852,5030,5218,5396,5582,5750,5919,6080,6247,6396,6546,6679,6810,6925,7038,7135,7221,7296,7361,7404,7432,7449,7456,7449,7430,7400,7355,7300,7229,7148,7049,6938,6818,6691,6540,6399,6242,6076,5900,5724,5534,5359,5176,5008,4836,4655,4465,4297,4121,3960,3803,3629,3457
9.0,3200,3335,3483,3617,3781,3926,4086,4236,4401,4552,4714,4867,5025,5167,5312,5444,5584,5707,5833,5942,6052,6152,6248,6330,6401,6465,6518,6552,6574,6588,6591,6586,6569,6541,6504,6457,6397,6331,6246,6153,6054,5949,5820,5703,5569,5427,5273,5126,4960,4815,4663,4522,4376,4222,4062,3922,3767,3628,3491,3338,3187
9.9,2959,3078,3209,3323,3465,3590,3726,3856,3997,4126,4266,4398,4532,4653,4779,4887,5004,5107,5213,5304,5397,5483,5564,5634,5694,5747,5791,5818,5836,5847,5849,5844,5829,5805,5774,5733,5683,5627,5555,5477,5394,5306,5196,5099,4985,4864,4729,4606,4462,4341,4214,4094,3969,3838,3702,3584,3447,3327,3206,3073,2941
10.0,2931,3048,3177,3289,3429,3552,3685,3813,3952,4078,4216,4346,4477,4596,4720,4826,4940,5041,5145,5234,5325,5410,5489,5558,5617,5669,5712,5738,5756,5767,5768,5764,5749,5725,5695,5654,5605,5550,5480,5403,5322,5236,5128,5033,4921,4802,4669,4549,4407,4289,4164,4047,3924,3795,3662,3546,3411,3293,3174,3043,2913
11.0,2653,2753,2863,2956,3071,3175,3286,3394,3508,3615,3728,3836,3944,4043,4151,4234,4325,4407,4493,4564,4639,4709,4774,4830,4879,4920,4954,4976,4990,4999,5000,4996,4984,4964,4939,4905,4865,4820,4762,4699,4634,4564,4474,4397,4306,4209,4096,4001,3882,3786,3685,3587,3484,3379,3268,3171,3056,2957,2854,2746,2638
12.0,2377,2463,2552,2631,2723,2811,2902,2993,3084,3175,3265,3353,3441,3524,3619,3683,3753,3820,3891,3947,4008,4065,4118,4163,4203,4234,4260,4280,4292,4299,4300,4297,4288,4272,4252,4223,4191,4153,4106,4056,4003,3947,3874,3810,3739,3662,3568,3493,3395,3320,3238,3155,3070,2985,2892,2812,2716,2633,2544,2457,2370
13.0,2118,2191,2261,2329,2401,2476,2550,2626,2699,2776,2845,2916,2987,3057,3140,3190,3242,3297,3355,3400,3449,3494,3536,3572,3605,3628,3647,3665,3676,3682,3684,3682,3675,3662,3647,3622,3597,3566,3528,3487,3445,3400,3341,3289,3234,3174,3097,3040,2961,2901,2835,2766,2695,2626,2549,2481,2403,2334,2258,2190,2121
14.0,1891,1952,2008,2066,2122,2186,2247,2310,2368,2433,2486,2543,2600,2659,2731,2770,2809,2854,2902,2937,2977,3012,3045,3074,3101,3118,3132,3149,3158,3164,3166,3165,3160,3150,3138,3117,3098,3071,3041,3008,2975,2938,2891,2848,2806,2759,2697,2654,2590,2543,2489,2431,2372,2317,2252,2195,2132,2074,2010,1957,1902
