钢筋直径：7-450 曲线表
6.0,1834,1924,2027,2128,2233,2325,2431,2530,2637,2735,2844,2945,3045,3146,3249,3353,3446,3532,3619,3707,3787,3855,3918,3971,4021,4064,4103,4132,4155,4168,4173,4170,4156,4138,4109,4076,4037,3992,3936,3878,3805,3733,3650,3564,3472,3377,3275,3181,3077,2979,2877,2776,2676,2580,2473,2372,2270,2162,2053,1961,1869
7.0,1834,1924,2027,2128,2233,2325,2431,2530,2637,2735,2844,2945,3045,3146,3249,3353,3446,3532,3619,3707,3787,3855,3918,3971,4021,4064,4103,4132,4155,4168,4173,4170,4156,4138,4109,4076,4037,3992,3936,3878,3805,3733,3650,3564,3472,3377,3275,3181,3077,2979,2877,2776,2676,2580,2473,2372,2270,2162,2053,1961,1869
8.0,1834,1924,2027,2128,2233,2325,2431,2530,2637,2735,2844,2945,3045,3146,3249,3353,3446,3532,3619,3707,3787,3855,3918,3971,4021,4064,4103,4132,4155,4168,4173,4170,4156,4138,4109,4076,4037,3992,3936,3878,3805,3733,3650,3564,3472,3377,3275,3181,3077,2979,2877,2776,2676,2580,2473,2372,2270,2162,2053,1961,1869
8.7,1834,1924,2027,2128,2233,2325,2431,2530,2637,2735,2844,2945,3045,3146,3249,3353,3446,3532,3619,3707,3787,3855,3918,3971,4021,4064,4103,4132,4155,4168,4173,4170,4156,4138,4109,4076,4037,3992,3936,3878,3805,3733,3650,3564,3472,3377,3275,3181,3077,2979,2877,2776,2676,2580,2473,2372,2270,2162,2053,1961,1869
9.0,1757,1843,1939,2037,2137,2226,2326,2421,2523,2616,2720,2815,2910,3005,3106,3205,3293,3374,3456,3538,3613,3678,3737,3787,3834,3875,3912,3939,3961,3973,3978,3975,3962,3945,3918,3887,3849,3806,3753,3697,3629,3560,3483,3401,3314,3225,3127,3037,2938,2846,2749,2652,2557,2465,2364,2268,2170,2067,1965,1876,1788
10.0,1520,1594,1670,1755,1840,1919,1999,2080,2166,2244,2331,2406,2487,2563,2657,2738,2808,2875,2941,3004,3063,3116,3164,3204,3241,3277,3307,3328,3346,3355,3360,3357,3347,3333,3312,3288,3254,3219,3174,3127,3074,3015,2955,2889,2817,2747,2661,2585,2504,2429,2348,2266,2186,2110,2025,1946,1862,1777,1697,1617,1544
11.0,1360,1423,1483,1553,1624,1692,1756,1824,1892,1958,2029,2089,2155,2216,2297,2362,2418,2474,2524,2572,2619,2661,2699,2731,2761,2791,2815,2831,2845,2852,2857,2855,2847,2836,2820,2801,2772,2744,2707,2668,2629,2580,2534,2482,2424,2370,2299,2236,2172,2111,2046,1979,1913,1850,1780,1715,1645,1575,1512,1444,1382
11.2,1343,1404,1461,1528,1596,1662,1723,1789,1854,1918,1985,2043,2106,2165,2242,2305,2358,2412,2460,2506,2550,2591,2627,2658,2686,2715,2738,2754,2767,2774,2778,2776,2769,2758,2743,2725,2697,2671,2635,2598,2561,2514,2470,2421,2366,2314,2246,2186,2125,2067,2004,1940,1877,1816,1749,1686,1619,1552,1492,1426,1366
12.0,1317,1372,1421,1475,1532,1589,1641,1698,1750,1807,1862,1913,1966,2018,2077,2131,2175,2225,2263,2304,2341,2375,2405,2433,2457,2482,2500,2515,2526,2532,2535,2533,2528,2519,2507,2491,2468,2447,2416,2387,2357,2318,2281,2241,2197,2152,2097,2047,1998,1949,1895,1843,1790,1737,1679,1624,1568,1510,1458,1402,1349
13.0,1300,1349,1391,1431,1476,1523,1566,1614,1653,1703,1746,1792,1833,1880,1918,1962,1999,2044,2072,2111,2141,2169,2193,2219,2240,2259,2273,2288,2297,2302,2305,2303,2300,2292,2282,2269,2252,2236,2211,2189,2165,2135,2104,2072,2040,2001,1961,1922,1885,1841,1797,1757,1714,1669,1621,1574,1530,1479,1434,1390,1343
13.1,1294,1343,1384,1423,1467,1513,1556,1603,1641,1690,1732,1778,1818,1864,1900,1944,1980,2024,2052,2090,2120,2147,2171,2197,2217,2236,2250,2264,2273,2278,2281,2279,2276,2269,2259,2246,2230,2214,2189,2168,2145,2115,2085,2054,2022,1984,1945,1907,1871,1827,1784,1745,1703,1658,1611,1565,1522,1472,1428,1384,1338
14.0,1186,1228,1265,1298,1335,1374,1410,1450,1484,1526,1561,1602,1635,1675,1702,1739,1770,1808,1831,1865,1892,1914,1935,1957,1975,1990,2002,2014,2022,2025,2029,2027,2026,2021,2012,2001,1989,1976,1956,1938,1920,1895,1869,1844,1817,1785,1755,1722,1693,1647,1611,1579,1543,1503,1464,1424,1389,1345,1307,1270,1229
15.0,1001,1035,1068,1099,1132,1164,1193,1228,1261,1295,1325,1360,1388,1421,1445,1476,1503,1532,1553,1581,1604,1622,1641,1658,1674,1686,1696,1704,1711,1714,1719,1717,1717,1713,1706,1698,1688,1678,1662,1646,1632,1610,1588,1567,1543,1518,1493,1464,1438,1390,1360,1330,1300,1263,1234,1200,1170,1133,1102,1070,1035
16.0,820,846,876,906,936,962,986,1016,1049,1075,1103,1131,1156,1182,1206,1232,1255,1276,1296,1317,1338,1352,1370,1382,1395,1406,1414,1419,1425,1427,1433,1431,1431,1429,1422,1416,1408,1399,1386,1371,1360,1341,1322,1304,1282,1262,1239,1214,1190,1142,1117,1091,1063,1031,1008,980,954,923,897,870,839
16.2,791,816,845,875,904,929,952,981,1014,1039,1066,1093,1117,1142,1166,1191,1213,1233,1253,1273,1293,1307,1324,1335,1348,1358,1366,1371,1377,1378,1384,1382,1382,1380,1374,1368,1360,1351,1339,1324,1313,1295,1276,1259,1237,1218,1196,1171,1148,1101,1077,1051,1024,993,971,944,918,889,864,837,808
17.0,706,727,753,781,807,828,849,874,904,925,950,972,993,1014,1036,1058,1077,1093,1111,1127,1145,1157,1172,1181,1191,1200,1207,1211,1216,1217,1222,1220,1219,1217,1212,1206,1200,1191,1180,1167,1156,1141,1124,1109,1088,1072,1052,1030,1009,971,950,927,902,876,856,833,809,785,763,739,714
18.0,651,669,691,714,736,754,774,794,819,835,859,875,894,911,928,946,962,975,991,1004,1018,1028,1041,1049,1056,1064,1070,1074,1077,1078,1081,1079,1077,1075,1071,1065,1060,1050,1041,1031,1020,1008,993,979,962,948,930,913,894,871,852,834,811,791,773,754,732,714,695,674,654
18.6,629,646,666,686,706,723,742,760,782,796,818,832,849,865,880,896,910,922,937,949,961,970,982,989,996,1003,1008,1012,1014,1016,1018,1016,1014,1011,1008,1002,997,988,979,971,960,950,936,923,908,895,878,863,846,830,813,797,775,758,741,724,703,687,669,650,632
19.0,613,629,648,666,685,702,720,737,757,770,791,804,820,835,849,864,878,889,904,915,925,934,945,952,959,965,970,975,976,978,980,978,976,973,970,964,960,951,942,936,925,915,902,890,876,864,848,834,818,805,789,774,753,737,721,705,685,670,653,635,618
20.0,570,583,599,616,632,649,664,679,696,707,724,739,752,766,778,790,803,814,827,836,845,853,863,869,877,881,886,891,891,894,896,894,892,890,887,883,878,871,864,859,849,841,830,819,809,798,784,772,759,750,736,720,702,689,674,660,643,629,613,597,583
21.0,522,534,548,563,577,594,606,620,634,643,658,674,684,697,709,720,731,742,754,762,768,776,784,791,800,802,806,812,812,815,817,816,814,813,810,807,803,797,792,788,779,772,764,754,746,736,725,714,703,693,682,665,650,638,625,613,598,585,570,556,543
21.6,493,504,517,531,544,560,571,584,597,606,619,635,644,656,667,677,688,698,709,716,722,729,737,743,752,754,758,763,763,766,768,767,766,765,762,760,756,751,747,743,735,728,721,712,705,696,686,676,666,656,646,629,616,604,592,581,568,555,541,528,516
22.0,473,484,496,509,521,536,547,559,571,580,592,608,616,627,638,647,657,667,677,683,689,696,703,709,717,719,723,728,728,730,733,731,731,730,727,725,721,717,713,709,702,695,689,681,674,666,657,647,638,628,618,602,590,579,567,557,545,532,519,507,495
23.0,425,437,447,458,468,479,489,500,510,518,528,540,548,557,566,574,582,589,597,602,608,613,619,624,630,633,636,638,640,640,643,641,640,640,637,635,633,629,627,621,617,611,606,599,593,586,579,570,562,553,545,534,524,513,503,494,485,474,463,452,442
23.8,391,403,412,421,429,437,447,456,465,473,482,491,498,505,513,520,526,532,537,542,548,552,557,561,565,568,571,571,574,573,576,573,573,572,569,568,566,563,561,555,552,547,543,537,531,525,519,512,504,497,490,482,473,463,455,447,439,430,421,411,402
