钢筋直径：14-350 曲线表
6.0,5001,5224,5426,5673,5917,6166,6416,6698,6936,7205,7457,7710,7959,8219,8460,8709,8938,9159,9363,9558,9744,9923,10058,10201,10324,10440,10532,10610,10668,10703,10717,10715,10694,10654,10596,10515,10416,10313,10183,10033,9862,9676,9479,9255,9011,8780,8548,8324,8113,7885,7643,7390,7149,6883,6624,6370,6125,5884,5643,5411,5189
7.0,5001,5224,5426,5673,5917,6166,6416,6698,6936,7205,7457,7710,7959,8219,8460,8709,8938,9159,9363,9558,9744,9923,10058,10201,10324,10440,10532,10610,10668,10703,10717,10715,10694,10654,10596,10515,10416,10313,10183,10033,9862,9676,9479,9255,9011,8780,8548,8324,8113,7885,7643,7390,7149,6883,6624,6370,6125,5884,5643,5411,5189
7.9,5001,5224,5426,5673,5917,6166,6416,6698,6936,7205,7457,7710,7959,8219,8460,8709,8938,9159,9363,9558,9744,9923,10058,10201,10324,10440,10532,10610,10668,10703,10717,10715,10694,10654,10596,10515,10416,10313,10183,10033,9862,9676,9479,9255,9011,8780,8548,8324,8113,7885,7643,7390,7149,6883,6624,6370,6125,5884,5643,5411,5189
8.0,4939,5158,5357,5599,5837,6082,6326,6602,6836,7099,7346,7593,7837,8090,8326,8568,8792,9008,9207,9398,9579,9754,9886,10026,10146,10259,10349,10425,10481,10515,10529,10527,10506,10467,10410,10330,10233,10132,10005,9859,9692,9510,9318,9099,8862,8636,8409,8189,7981,7758,7521,7273,7038,6778,6525,6276,6036,5799,5563,5336,5118
9.0,4337,4519,4681,4872,5058,5257,5452,5669,5859,6065,6259,6453,6641,6835,7012,7196,7365,7529,7685,7831,7972,8103,8208,8313,8405,8493,8560,8618,8658,8682,8691,8688,8669,8637,8592,8527,8449,8364,8267,8155,8027,7887,7742,7577,7404,7227,7049,6867,6697,6515,6330,6133,5955,5755,5557,5361,5163,4975,4786,4602,4423
10.0,3788,3936,4064,4211,4349,4508,4659,4823,4975,5129,5276,5423,5562,5703,5829,5961,6083,6200,6318,6424,6530,6622,6703,6777,6844,6910,6957,6998,7025,7041,7046,7041,7025,7000,6964,6913,6852,6782,6712,6630,6537,6434,6330,6212,6096,5962,5829,5680,5545,5401,5261,5110,4981,4834,4686,4536,4378,4233,4086,3941,3797
10.4,3594,3730,3847,3978,4101,4246,4382,4528,4666,4803,4934,5065,5187,5311,5420,5534,5640,5742,5847,5939,6033,6112,6185,6249,6308,6366,6406,6442,6464,6477,6481,6476,6461,6438,6406,6359,6305,6240,6179,6107,6026,5935,5845,5743,5645,5526,5408,5272,5149,5018,4893,4758,4645,4516,4385,4251,4106,3976,3844,3712,3581
11.0,3336,3456,3559,3671,3774,3901,4018,4141,4262,4377,4488,4599,4700,4802,4890,4983,5069,5152,5240,5315,5394,5457,5519,5571,5620,5668,5700,5729,5746,5755,5758,5753,5739,5719,5692,5651,5605,5547,5497,5438,5372,5297,5224,5141,5065,4965,4866,4747,4639,4525,4420,4305,4212,4105,3995,3881,3754,3643,3530,3415,3300
12.0,2991,3089,3174,3262,3343,3448,3541,3637,3735,3823,3911,3997,4074,4150,4214,4282,4345,4406,4473,4528,4589,4633,4683,4721,4757,4794,4817,4838,4848,4855,4856,4851,4839,4823,4801,4769,4733,4686,4650,4606,4557,4500,4447,4387,4335,4259,4183,4085,3998,3906,3824,3733,3663,3582,3498,3408,3304,3217,3127,3035,2941
13.0,2733,2814,2887,2962,3029,3119,3196,3275,3358,3430,3504,3575,3638,3699,3750,3804,3854,3902,3956,4000,4050,4083,4125,4155,4184,4214,4233,4249,4256,4261,4262,4258,4248,4235,4217,4190,4162,4124,4095,4061,4021,3976,3934,3886,3844,3784,3722,3642,3568,3492,3424,3349,3290,3224,3156,3081,2994,2923,2848,2771,2691
