钢筋直径：11-250 曲线表
6.0,5158,5433,5714,6025,6330,6638,6975,7307,7652,8005,8338,8672,8980,9357,9663,9969,10277,10573,10873,11160,11391,11625,11838,12052,12227,12399,12513,12601,12666,12703,12715,12703,12659,12581,12481,12343,12197,12016,11815,11583,11351,11076,10812,10499,10210,9897,9609,9296,8960,8624,8275,7918,7577,7252,6916,6591,6293,5971,5666,5363,5090
7.0,4654,4892,5139,5406,5674,5941,6232,6512,6813,7112,7400,7684,7952,8267,8533,8791,9052,9302,9551,9791,9990,10188,10369,10549,10697,10841,10939,11015,11072,11105,11117,11108,11073,11009,10925,10810,10686,10533,10365,10171,9978,9747,9529,9268,9025,8761,8516,8248,7967,7680,7388,7087,6789,6511,6228,5945,5680,5398,5141,4881,4642
8.0,4164,4366,4580,4804,5036,5264,5509,5741,5998,6245,6489,6725,6955,7211,7436,7649,7865,8071,8271,8467,8634,8798,8947,9094,9217,9333,9416,9480,9529,9559,9571,9564,9537,9486,9419,9325,9224,9097,8960,8802,8646,8459,8284,8074,7875,7657,7454,7230,7001,6761,6523,6276,6022,5788,5555,5314,5082,4838,4628,4408,4204
9.0,3699,3869,4052,4236,4433,4625,4828,5014,5230,5430,5632,5824,6018,6219,6408,6578,6753,6918,7074,7228,7367,7498,7618,7735,7834,7925,7993,8047,8088,8115,8126,8121,8102,8063,8010,7936,7855,7754,7645,7521,7399,7251,7115,6951,6793,6618,6453,6269,6088,5892,5704,5506,5292,5100,4914,4711,4512,4305,4136,3955,3781
10.0,3274,3414,3570,3718,3883,4042,4207,4354,4534,4692,4857,5010,5170,5325,5480,5614,5753,5883,6001,6119,6231,6335,6429,6520,6598,6666,6722,6765,6799,6822,6833,6829,6817,6788,6748,6691,6628,6549,6465,6370,6277,6163,6060,5935,5813,5676,5543,5396,5255,5098,4953,4797,4621,4465,4319,4152,3982,3810,3677,3529,3384
10.6,3044,3169,3309,3439,3586,3728,3873,4001,4160,4297,4443,4576,4718,4849,4987,5103,5223,5335,5435,5535,5633,5722,5803,5880,5947,6004,6053,6091,6121,6142,6152,6149,6140,6116,6082,6034,5980,5912,5841,5760,5682,5585,5498,5393,5288,5170,5055,4926,4805,4668,4545,4410,4254,4117,3991,3844,3691,3538,3422,3291,3161
11.0,2901,3017,3148,3267,3403,3535,3668,3784,3931,4056,4190,4311,4442,4560,4687,4793,4902,5004,5093,5183,5272,5353,5426,5495,5556,5606,5651,5686,5713,5733,5742,5740,5732,5711,5681,5638,5589,5528,5464,5391,5322,5234,5156,5062,4968,4861,4756,4638,4528,4403,4292,4169,4026,3900,3785,3650,3508,3367,3261,3140,3019
12.0,2584,2681,2791,2888,2999,3108,3215,3310,3429,3529,3639,3735,3842,3933,4038,4122,4209,4289,4360,4429,4500,4563,4620,4672,4719,4756,4792,4820,4842,4857,4865,4863,4859,4843,4820,4787,4749,4702,4653,4597,4543,4475,4413,4342,4267,4183,4099,4003,3915,3815,3728,3629,3514,3411,3319,3211,3094,2981,2893,2792,2691
13.0,2313,2397,2489,2568,2658,2749,2836,2916,3012,3094,3184,3262,3348,3421,3508,3578,3648,3713,3772,3825,3881,3931,3976,4016,4053,4081,4109,4130,4148,4160,4166,4165,4161,4149,4131,4106,4075,4039,4000,3956,3913,3858,3806,3750,3689,3622,3553,3475,3401,3321,3250,3168,3076,2991,2914,2829,2733,2643,2567,2483,2397
14.0,2081,2153,2231,2297,2369,2446,2516,2585,2663,2732,2806,2871,2941,3001,3072,3132,3190,3243,3294,3337,3382,3422,3458,3488,3518,3539,3561,3578,3592,3600,3605,3603,3601,3590,3576,3556,3531,3503,3471,3435,3398,3353,3307,3261,3210,3155,3098,3033,2969,2903,2844,2774,2700,2629,2563,2496,2419,2349,2281,2208,2135
