钢筋直径：11-450 曲线表
6.0,2648,2760,2875,2983,3095,3208,3316,3441,3542,3662,3766,3884,3991,4093,4200,4296,4382,4474,4559,4646,4719,4792,4852,4915,4963,5004,5037,5066,5084,5095,5098,5091,5078,5055,5025,4986,4948,4895,4838,4768,4703,4622,4537,4443,4346,4243,4142,4028,3913,3793,3674,3566,3445,3320,3202,3098,2994,2871,2768,2648,2549
7.0,2648,2760,2875,2983,3095,3208,3316,3441,3542,3662,3766,3884,3991,4093,4200,4296,4382,4474,4559,4646,4719,4792,4852,4915,4963,5004,5037,5066,5084,5095,5098,5091,5078,5055,5025,4986,4948,4895,4838,4768,4703,4622,4537,4443,4346,4243,4142,4028,3913,3793,3674,3566,3445,3320,3202,3098,2994,2871,2768,2648,2549
8.0,2648,2760,2875,2983,3095,3208,3316,3441,3542,3662,3766,3884,3991,4093,4200,4296,4382,4474,4559,4646,4719,4792,4852,4915,4963,5004,5037,5066,5084,5095,5098,5091,5078,5055,5025,4986,4948,4895,4838,4768,4703,4622,4537,4443,4346,4243,4142,4028,3913,3793,3674,3566,3445,3320,3202,3098,2994,2871,2768,2648,2549
9.0,2648,2760,2875,2983,3095,3208,3316,3441,3542,3662,3766,3884,3991,4093,4200,4296,4382,4474,4559,4646,4719,4792,4852,4915,4963,5004,5037,5066,5084,5095,5098,5091,5078,5055,5025,4986,4948,4895,4838,4768,4703,4622,4537,4443,4346,4243,4142,4028,3913,3793,3674,3566,3445,3320,3202,3098,2994,2871,2768,2648,2549
9.8,2648,2760,2875,2983,3095,3208,3316,3441,3542,3662,3766,3884,3991,4093,4200,4296,4382,4474,4559,4646,4719,4792,4852,4915,4963,5004,5037,5066,5084,5095,5098,5091,5078,5055,5025,4986,4948,4895,4838,4768,4703,4622,4537,4443,4346,4243,4142,4028,3913,3793,3674,3566,3445,3320,3202,3098,2994,2871,2768,2648,2549
10.0,2595,2704,2816,2920,3029,3139,3245,3366,3464,3581,3682,3797,3901,4000,4104,4197,4282,4371,4454,4538,4609,4680,4738,4799,4846,4885,4918,4946,4963,4974,4977,4970,4958,4935,4906,4869,4832,4781,4726,4658,4594,4516,4433,4342,4248,4149,4051,3940,3829,3712,3597,3492,3375,3254,3139,3039,2937,2818,2717,2601,2504
11.0,2335,2428,2524,2612,2706,2801,2893,2996,3083,3184,3270,3368,3458,3544,3632,3711,3787,3865,3934,4007,4068,4126,4176,4226,4267,4301,4328,4353,4368,4377,4380,4374,4364,4346,4321,4290,4260,4217,4171,4113,4058,3991,3922,3845,3766,3685,3601,3508,3414,3314,3218,3127,3029,2929,2831,2746,2656,2555,2467,2368,2282
12.0,2084,2163,2244,2316,2396,2476,2556,2642,2717,2802,2875,2956,3033,3106,3179,3245,3312,3379,3435,3496,3548,3595,3636,3676,3712,3740,3763,3784,3797,3804,3807,3802,3794,3780,3759,3735,3710,3675,3638,3591,3542,3488,3430,3368,3302,3238,3168,3092,3014,2930,2851,2775,2694,2614,2531,2461,2383,2299,2223,2141,2065
13.0,1852,1918,1984,2042,2110,2176,2244,2314,2379,2450,2510,2576,2641,2702,2761,2814,2874,2930,2974,3025,3068,3105,3139,3169,3199,3223,3242,3259,3270,3276,3278,3274,3268,3257,3241,3222,3202,3174,3145,3107,3066,3022,2975,2926,2872,2823,2765,2704,2642,2572,2509,2445,2380,2317,2248,2192,2125,2056,1992,1924,1859
14.0,1647,1701,1756,1802,1859,1913,1971,2027,2082,2140,2189,2242,2296,2346,2394,2437,2488,2534,2569,2611,2646,2674,2702,2725,2750,2769,2784,2798,2808,2812,2814,2811,2806,2798,2785,2771,2755,2733,2711,2681,2646,2611,2574,2534,2492,2454,2407,2358,2308,2252,2201,2148,2097,2046,1990,1944,1888,1832,1778,1723,1667
14.3,1592,1643,1695,1739,1792,1843,1898,1951,2003,2058,2104,2154,2205,2252,2297,2337,2386,2429,2462,2501,2534,2560,2586,2607,2631,2649,2663,2676,2685,2689,2691,2688,2683,2676,2664,2651,2636,2616,2595,2567,2534,2502,2467,2430,2390,2355,2311,2265,2218,2165,2118,2068,2020,1972,1919,1876,1822,1770,1719,1667,1613
15.0,1475,1520,1566,1605,1652,1696,1745,1791,1837,1885,1925,1968,2013,2054,2092,2127,2171,2208,2236,2270,2298,2320,2343,2360,2381,2397,2408,2420,2427,2431,2433,2430,2425,2420,2410,2399,2386,2369,2351,2327,2298,2271,2241,2209,2174,2144,2106,2066,2025,1979,1939,1894,1853,1810,1763,1726,1677,1632,1587,1542,1493
16.0,1336,1373,1414,1448,1486,1523,1564,1603,1642,1681,1715,1750,1787,1821,1853,1881,1918,1947,1972,1998,2022,2039,2058,2072,2089,2102,2111,2119,2126,2128,2130,2128,2123,2119,2111,2102,2091,2077,2063,2044,2020,1999,1974,1947,1918,1892,1860,1827,1791,1754,1720,1682,1647,1608,1569,1537,1495,1458,1420,1382,1340
17.0,1222,1253,1290,1321,1353,1384,1419,1452,1485,1517,1547,1575,1606,1634,1662,1686,1715,1738,1761,1782,1801,1816,1832,1843,1858,1868,1875,1882,1887,1889,1891,1889,1884,1880,1874,1867,1857,1845,1833,1818,1799,1781,1760,1736,1711,1687,1660,1631,1599,1568,1539,1506,1476,1437,1403,1375,1339,1308,1276,1243,1206
18.0,1126,1152,1186,1215,1243,1269,1298,1326,1356,1381,1408,1432,1458,1482,1506,1526,1550,1568,1590,1606,1623,1635,1649,1660,1672,1680,1686,1691,1695,1697,1699,1696,1691,1687,1683,1677,1668,1657,1647,1635,1619,1604,1586,1564,1542,1519,1495,1469,1440,1414,1388,1359,1332,1294,1264,1238,1207,1180,1152,1123,1092
19.0,1039,1062,1093,1120,1144,1166,1192,1216,1241,1263,1287,1307,1330,1350,1371,1389,1409,1423,1443,1457,1471,1482,1494,1504,1514,1521,1526,1530,1533,1535,1537,1535,1530,1526,1523,1516,1508,1499,1490,1480,1467,1454,1438,1419,1400,1378,1356,1333,1307,1284,1261,1236,1211,1173,1147,1123,1096,1072,1049,1023,995
19.1,1031,1054,1084,1111,1135,1157,1182,1206,1231,1252,1276,1296,1318,1338,1359,1377,1396,1410,1430,1443,1457,1468,1480,1490,1500,1507,1512,1515,1518,1520,1522,1520,1515,1511,1508,1502,1494,1485,1476,1466,1453,1441,1425,1406,1387,1365,1344,1321,1295,1273,1250,1225,1200,1163,1137,1113,1087,1063,1040,1014,987
20.0,956,977,1003,1028,1049,1069,1090,1111,1133,1151,1173,1191,1210,1228,1247,1263,1279,1291,1309,1320,1333,1343,1353,1363,1372,1377,1382,1384,1387,1389,1391,1389,1385,1381,1378,1373,1366,1358,1350,1342,1331,1320,1306,1290,1273,1253,1234,1214,1191,1172,1152,1129,1107,1073,1050,1028,1005,984,963,940,916
21.0,876,894,918,939,958,975,993,1010,1030,1046,1065,1080,1098,1113,1130,1144,1157,1168,1185,1194,1206,1215,1223,1232,1240,1245,1250,1251,1253,1256,1258,1256,1252,1249,1246,1242,1237,1230,1224,1216,1207,1198,1186,1173,1159,1141,1125,1108,1089,1072,1056,1037,1017,988,969,949,930,910,893,871,851
22.0,801,817,837,854,872,886,901,916,933,947,964,978,994,1006,1022,1034,1046,1056,1071,1079,1089,1098,1105,1113,1120,1124,1130,1131,1132,1135,1137,1135,1132,1129,1127,1124,1120,1115,1110,1102,1094,1086,1076,1067,1056,1041,1028,1014,999,984,971,954,938,914,899,882,865,847,832,813,796
