钢筋直径：7-350 曲线表
6.0,2748,2914,3074,3259,3433,3629,3822,4036,4235,4453,4671,4896,5102,5315,5510,5718,5901,6089,6262,6456,6611,6757,6882,7000,7109,7225,7280,7352,7404,7439,7455,7453,7434,7389,7327,7251,7164,7048,6927,6793,6656,6489,6334,6152,5965,5775,5574,5400,5214,5023,4848,4627,4394,4163,3926,3716,3526,3342,3176,3001,2843
6.2,2748,2914,3074,3259,3433,3629,3822,4036,4235,4453,4671,4896,5102,5315,5510,5718,5901,6089,6262,6456,6611,6757,6882,7000,7109,7225,7280,7352,7404,7439,7455,7453,7434,7389,7327,7251,7164,7048,6927,6793,6656,6489,6334,6152,5965,5775,5574,5400,5214,5023,4848,4627,4394,4163,3926,3716,3526,3342,3176,3001,2843
7.0,2609,2762,2908,3074,3232,3408,3584,3773,3957,4150,4343,4541,4725,4911,5082,5266,5428,5593,5746,5912,6048,6179,6293,6399,6495,6595,6648,6710,6755,6785,6799,6797,6780,6740,6686,6620,6542,6443,6336,6218,6097,5950,5811,5650,5483,5313,5136,4979,4811,4640,4477,4281,4072,3871,3665,3481,3308,3142,2990,2833,2687
8.0,2435,2572,2700,2844,2983,3134,3288,3449,3613,3776,3938,4104,4261,4414,4557,4710,4847,4984,5112,5247,5360,5471,5572,5664,5744,5824,5873,5925,5961,5985,5996,5995,5980,5946,5901,5847,5780,5702,5612,5514,5411,5288,5169,5035,4892,4747,4597,4462,4316,4171,4022,3855,3678,3512,3342,3189,3038,2895,2759,2625,2494
9.0,2260,2382,2493,2616,2736,2863,2996,3130,3274,3410,3543,3679,3810,3933,4050,4176,4289,4400,4506,4611,4702,4796,4883,4961,5027,5089,5135,5175,5204,5222,5232,5230,5218,5190,5153,5110,5053,4995,4920,4840,4756,4655,4554,4445,4325,4204,4080,3966,3840,3719,3585,3447,3298,3164,3028,2904,2774,2652,2532,2420,2303
10.0,2085,2191,2286,2389,2492,2598,2711,2820,2945,3056,3164,3273,3381,3479,3574,3674,3767,3855,3941,4021,4095,4172,4246,4311,4364,4411,4452,4483,4505,4519,4526,4524,4514,4492,4463,4429,4382,4339,4279,4215,4147,4066,3982,3894,3796,3696,3595,3500,3395,3294,3177,3064,2941,2835,2728,2628,2518,2416,2312,2218,2117
10.4,2015,2115,2204,2299,2396,2494,2600,2700,2817,2919,3019,3118,3218,3307,3394,3486,3571,3652,3731,3803,3870,3941,4010,4070,4118,4160,4199,4227,4247,4259,4266,4264,4255,4235,4208,4177,4134,4096,4041,3983,3920,3847,3769,3689,3598,3506,3414,3326,3228,3135,3024,2920,2807,2710,2613,2522,2419,2324,2227,2140,2044
11.0,1909,1999,2080,2164,2252,2339,2435,2523,2628,2718,2807,2893,2982,3060,3137,3217,3292,3363,3433,3495,3553,3616,3677,3730,3772,3807,3843,3867,3884,3894,3900,3898,3891,3873,3850,3823,3785,3753,3705,3655,3599,3536,3467,3397,3317,3236,3155,3077,2990,2907,2807,2715,2615,2530,2446,2365,2273,2188,2101,2023,1936
12.0,1734,1810,1877,1947,2021,2092,2172,2244,2329,2403,2476,2544,2617,2680,2744,2809,2871,2928,2985,3035,3083,3133,3182,3224,3257,3285,3314,3332,3346,3354,3359,3356,3351,3338,3319,3297,3267,3242,3203,3164,3119,3070,3013,2958,2894,2828,2763,2700,2629,2561,2478,2403,2323,2252,2184,2118,2043,1973,1900,1836,1763
13.0,1567,1629,1685,1742,1804,1863,1928,1986,2053,2115,2177,2230,2290,2343,2398,2450,2501,2548,2596,2638,2678,2718,2755,2788,2815,2836,2860,2873,2884,2891,2895,2893,2889,2879,2864,2846,2823,2802,2770,2739,2703,2665,2619,2574,2523,2470,2417,2367,2310,2254,2188,2127,2063,2002,1946,1890,1830,1773,1713,1660,1599
14.0,1414,1463,1510,1556,1608,1656,1709,1757,1808,1859,1913,1956,2004,2050,2097,2140,2183,2222,2262,2299,2333,2365,2392,2417,2439,2457,2474,2485,2494,2500,2503,2501,2498,2491,2478,2464,2446,2427,2400,2376,2347,2317,2280,2244,2203,2161,2117,2077,2033,1986,1935,1885,1834,1781,1732,1684,1637,1590,1542,1497,1447
14.7,1318,1360,1401,1441,1487,1529,1574,1617,1659,1704,1752,1789,1831,1873,1915,1953,1991,2025,2061,2095,2125,2152,2174,2194,2213,2229,2243,2252,2260,2265,2268,2266,2264,2258,2247,2234,2219,2201,2178,2157,2132,2106,2074,2043,2008,1972,1934,1899,1862,1821,1779,1735,1692,1643,1599,1555,1515,1474,1433,1393,1350
15.0,1279,1319,1358,1395,1439,1479,1521,1562,1600,1643,1689,1724,1763,1803,1843,1879,1915,1948,1982,2014,2043,2068,2088,2106,2124,2140,2152,2161,2168,2173,2176,2174,2172,2166,2156,2144,2130,2112,2090,2071,2047,2023,1993,1964,1931,1897,1861,1828,1794,1755,1716,1675,1635,1588,1545,1503,1466,1427,1388,1350,1310
16.0,1167,1199,1232,1263,1299,1333,1366,1401,1432,1467,1505,1535,1567,1601,1635,1665,1695,1722,1750,1778,1802,1822,1837,1851,1866,1878,1888,1894,1901,1904,1906,1905,1903,1898,1890,1880,1869,1853,1835,1819,1799,1779,1754,1730,1704,1676,1646,1619,1592,1559,1530,1495,1462,1422,1385,1349,1318,1286,1254,1222,1188
17.0,1074,1100,1129,1155,1185,1214,1241,1270,1297,1325,1357,1383,1409,1437,1466,1492,1516,1538,1561,1585,1605,1621,1633,1644,1655,1666,1673,1678,1683,1685,1687,1686,1684,1680,1673,1665,1656,1642,1627,1614,1597,1580,1559,1539,1517,1494,1469,1445,1423,1396,1372,1343,1316,1283,1250,1220,1193,1167,1139,1112,1082
18.0,998,1021,1045,1068,1093,1119,1140,1166,1189,1212,1239,1261,1283,1306,1329,1352,1372,1390,1408,1427,1444,1457,1468,1476,1486,1495,1501,1505,1509,1509,1511,1510,1508,1504,1498,1491,1484,1472,1459,1449,1434,1419,1401,1384,1365,1346,1324,1303,1285,1262,1242,1217,1195,1168,1138,1114,1090,1068,1043,1019,993
19.0,936,956,978,997,1019,1042,1060,1082,1104,1122,1144,1164,1183,1201,1220,1240,1256,1270,1285,1300,1314,1325,1334,1342,1350,1357,1362,1366,1369,1368,1370,1369,1367,1363,1358,1353,1346,1337,1326,1317,1303,1290,1275,1260,1244,1227,1208,1189,1174,1155,1137,1116,1096,1075,1049,1029,1007,988,966,945,921
19.7,901,919,939,957,976,997,1013,1033,1054,1070,1089,1108,1124,1140,1156,1174,1188,1201,1213,1226,1238,1248,1257,1264,1271,1277,1282,1285,1288,1287,1289,1288,1286,1282,1278,1273,1267,1259,1249,1241,1229,1217,1203,1190,1175,1160,1143,1125,1111,1094,1078,1059,1041,1023,999,982,961,944,923,904,882
